shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40429_shp,42.445147,-76.484769,465,63889.87818
40429_shp,42.445156,-76.484939,466,63935.754224
40429_shp,42.445168,-76.485053,467,63966.849539
40429_shp,42.445186,-76.485171,468,63999.341954
40429_shp,42.445192,-76.485211,469,64010.550182
40429_shp,42.445211,-76.485326,470,64042.210312
40429_shp,42.445224,-76.485393,471,64060.950429
40429_shp,42.445254,-76.485518,472,64096.377017
40429_shp,42.445315,-76.485674,473,64143.961465
40429_shp,42.445411,-76.485856,474,64204.315716
40429_shp,42.445495,-76.485974,475,64248.448951
40429_shp,42.445561,-76.486053,476,64280.507405
40429_shp,42.445584,-76.486079,477,64291.535668
40429_shp,42.445792,-76.486217,478,64376.101277
40429_shp,42.445879,-76.48626,479,64409.757328
40429_shp,42.446026,-76.486342,480,64467.689192
40429_shp,42.446189,-76.486438,481,64532.40349
40429_shp,42.446245,-76.486488,482,64556.990301
40429_shp,42.446295,-76.486542,483,64580.360283
40429_shp,42.446338,-76.486605,484,64603.420852
40429_shp,42.446396,-76.486741,485,64645.82459
40429_shp,42.44642,-76.486879,486,64684.177759
40429_shp,42.446432,-76.48702,487,64722.513577
40429_shp,42.446431,-76.487091,488,64741.617703
40429_shp,42.446412,-76.487196,489,64770.833772
40429_shp,42.446383,-76.487302,490,64801.36003
40429_shp,42.446355,-76.487356,491,64819.225578
40429_shp,42.446328,-76.487414,492,64837.580018
40429_shp,42.446296,-76.487465,493,64855.638279
40429_shp,42.446259,-76.487509,494,64873.622707
40429_shp,42.446108,-76.487633,495,64938.085129
40429_shp,42.446017,-76.48768,496,64973.356463
40429_shp,42.445782,-76.487823,497,65067.493994
40429_shp,42.445723,-76.487873,498,65092.795304
40429_shp,42.445678,-76.487912,499,65112.436243
40429_shp,42.44565,-76.487939,500,65124.859068
40429_shp,42.445504,-76.488098,501,65193.245528
40429_shp,42.445421,-76.488217,502,65237.3623
40429_shp,42.445319,-76.488401,503,65299.442509
40429_shp,42.445227,-76.488591,504,65360.638791
40429_shp,42.445034,-76.489073,505,65508.537773
40429_shp,42.44496,-76.48916,506,65544.298101
40429_shp,42.444892,-76.489225,507,65574.604796
40429_shp,42.444767,-76.489306,508,65625.10617
40429_shp,42.444661,-76.489362,509,65666.622824
40429_shp,42.444286,-76.489411,510,65803.919001
40429_shp,42.443854,-76.489483,511,65962.528982
40429_shp,42.44354,-76.489553,512,66078.749108
40429_shp,42.443272,-76.489612,513,66177.747799
40429_shp,42.44311,-76.489647,514,66237.293889
40429_shp,42.442894,-76.489715,515,66318.245491
40429_shp,42.442781,-76.489765,516,66361.582643
40429_shp,42.442663,-76.489814,517,66406.623885
40429_shp,42.442534,-76.489852,518,66454.51488
40429_shp,42.442514,-76.489858,520,66462.109275
40429_shp,42.442423,-76.489864,521,66495.289449
40429_shp,42.442282,-76.489863,522,66546.706743
40429_shp,42.442104,-76.489848,523,66611.690033
40429_shp,42.441653,-76.48982,524,66776.192618
40429_shp,42.441573,-76.489815,525,66805.409865
40429_shp,42.441497,-76.489815,526,66833.018707
40429_shp,42.440764,-76.489771,527,67100.67321
40429_shp,42.440759,-76.489771,528,67102.473598
40429_shp,42.440753,-76.48977,530,67104.57643
40429_shp,42.440669,-76.489765,531,67135.196255
40429_shp,42.4406,-76.489761,532,67160.508818
40429_shp,42.440585,-76.48976,533,67165.810903
40429_shp,42.439485,-76.489695,534,67567.137349
40429_shp,42.439378,-76.489694,535,67606.248967
40429_shp,42.439363,-76.489695,536,67611.458735
40429_shp,42.439275,-76.489693,537,67643.465782
40429_shp,42.439275,-76.489808,538,67674.575052
40429_shp,42.439276,-76.489859,539,67688.391064
40429_shp,42.439277,-76.489915,540,67703.510535
40429_shp,42.439295,-76.490484,541,67857.219242
40429_shp,42.439289,-76.491005,542,67998.050095
40429_shp,42.439289,-76.491028,544,68004.051385
40429_shp,42.439272,-76.491918,545,68244.411352
40429_shp,42.439274,-76.492109,546,68296.04724
40429_shp,42.439281,-76.492271,547,68339.781336
40429_shp,42.439421,-76.493552,548,68689.352315
40429_shp,42.439531,-76.493804,549,68768.331131
40429_shp,42.439558,-76.493851,550,68784.342372
40429_shp,42.43957,-76.493872,551,68791.527922
40429_shp,42.439619,-76.493943,552,68817.771876
40429_shp,42.439668,-76.494002,553,68841.671975
40429_shp,42.439726,-76.494061,554,68868.1013
40429_shp,42.439931,-76.49423,555,68955.657133
40429_shp,42.439949,-76.494245,556,68963.238994
40429_shp,42.439969,-76.494262,557,68971.901681
40429_shp,42.440033,-76.494317,558,68999.639372
40429_shp,42.44014,-76.494424,559,69048.183158
40429_shp,42.440218,-76.494517,560,69086.078737
40429_shp,42.44027,-76.494599,561,69115.341967
40429_shp,42.440326,-76.494694,562,69148.115582
40429_shp,42.440373,-76.494798,563,69180.718573
40429_shp,42.44042,-76.494927,564,69219.591401
40429_shp,42.440423,-76.494939,565,69223.046124
40429_shp,42.440463,-76.495074,566,69262.316213
40429_shp,42.440488,-76.495158,567,69286.823294
40429_shp,42.440508,-76.495249,568,69312.355409
40429_shp,42.440521,-76.49534,569,69337.406526
40429_shp,42.440525,-76.495444,570,69365.483869
40429_shp,42.440521,-76.495595,571,69406.400443
40429_shp,42.440521,-76.495599,572,69407.505215
40429_shp,42.440521,-76.495679,573,69429.013535
40429_shp,42.440517,-76.495787,574,69458.333623
40429_shp,42.44051,-76.495986,575,69512.068941
40429_shp,42.440502,-76.496304,576,69597.897131
40429_shp,42.440501,-76.496339,577,69607.401267
40429_shp,42.440497,-76.496506,578,69652.417995
40430_shp,42.377647,-76.281201,1,0
40430_shp,42.377628,-76.281215,2,7.754459
40430_shp,42.377597,-76.281233,3,20.206029
40430_shp,42.377572,-76.281241,4,29.473455
40430_shp,42.377542,-76.281252,5,40.808692
40430_shp,42.377535,-76.28125,6,43.358873
40430_shp,42.377536,-76.281251,7,43.64179
40430_shp,42.377529,-76.281448,8,97.186148
40430_shp,42.377524,-76.282012,9,249.326984
40430_shp,42.37752,-76.284531,10,930.165326
40430_shp,42.377549,-76.286167,11,1372.316032
40430_shp,42.377593,-76.286784,12,1539.873541
40430_shp,42.377618,-76.287031,13,1607.252675
40430_shp,42.3777,-76.287948,14,1856.791041
40430_shp,42.377722,-76.288173,15,1918.101455
40430_shp,42.377776,-76.288758,16,2077.455564
40430_shp,42.377827,-76.289287,17,2221.404282
40430_shp,42.37802,-76.291461,18,2813.012558
40430_shp,42.378044,-76.291721,19,2883.997125
40430_shp,42.378341,-76.295125,20,3810.025422
40430_shp,42.378646,-76.298435,21,4711.244733
40430_shp,42.378805,-76.300205,22,5193.00317
40430_shp,42.378846,-76.300657,23,5316.087271
40430_shp,42.379025,-76.302613,24,5848.595383
40430_shp,42.379115,-76.303599,25,6117.013863
40430_shp,42.379206,-76.304594,26,6387.964199
40430_shp,42.379296,-76.305369,27,6599.899598
40430_shp,42.37945,-76.306066,28,6796.418484
40430_shp,42.379508,-76.306313,29,6866.354533
40430_shp,42.37964,-76.306775,30,7000.275707
40430_shp,42.379958,-76.307554,31,7240.543264
40430_shp,42.380099,-76.307864,32,7338.88587
40430_shp,42.380395,-76.308453,33,7530.79937
40430_shp,42.384503,-76.316683,34,10211.638631
40430_shp,42.385782,-76.31925,35,11047.22641
40430_shp,42.38644,-76.320562,36,11475.220524
40430_shp,42.386956,-76.321595,37,11811.748976
40430_shp,42.387354,-76.322435,38,12080.960614
40430_shp,42.387609,-76.323062,39,12274.404812
40430_shp,42.387742,-76.323393,40,12375.794862
40430_shp,42.388138,-76.324475,41,12702.004972
40430_shp,42.388422,-76.325236,42,12932.101296
40430_shp,42.388662,-76.325946,43,13143.054398
40430_shp,42.388822,-76.326515,44,13307.437431
40430_shp,42.389017,-76.327273,45,13524.157422
40430_shp,42.390114,-76.331872,46,14829.229323
40430_shp,42.390211,-76.332269,47,14942.351076
40430_shp,42.390307,-76.332626,48,15044.765605
40430_shp,42.390384,-76.332941,49,15134.605831
40430_shp,42.390618,-76.333957,50,15421.87959
40430_shp,42.390678,-76.334198,51,15490.529948
40430_shp,42.391083,-76.335853,52,15961.328056
40430_shp,42.391312,-76.336906,53,16257.775412
40430_shp,42.391616,-76.33811,54,16601.496715
40430_shp,42.391813,-76.338791,55,16798.834931
40430_shp,42.391895,-76.33909,56,16884.96865
40430_shp,42.39205,-76.339585,57,17030.250935
40430_shp,42.392187,-76.340028,58,17159.937175
40430_shp,42.392336,-76.340517,59,17302.637706
40430_shp,42.392422,-76.340851,60,17398.170402
40430_shp,42.392578,-76.341548,61,17594.803856
40430_shp,42.392683,-76.341978,62,17717.130342
40430_shp,42.392839,-76.342513,63,17872.678303
40430_shp,42.392968,-76.342861,64,17977.72263
40430_shp,42.393069,-76.34313,65,18059.11383
40430_shp,42.393156,-76.343346,66,18125.566552
40430_shp,42.393199,-76.343455,67,18158.695811
40430_shp,42.393778,-76.344784,68,18575.139853
40430_shp,42.39387,-76.345044,69,18653.198401
40430_shp,42.393926,-76.345257,70,18714.157008
40430_shp,42.393959,-76.345421,71,18760.156837
40430_shp,42.394006,-76.345692,72,18835.240379
40430_shp,42.394025,-76.346011,73,18921.751518
40430_shp,42.394021,-76.34629,74,18997.070336
40430_shp,42.394018,-76.346481,75,19048.783595
40430_shp,42.394013,-76.346662,76,19097.708141
40430_shp,42.39401,-76.346952,77,19176.027692
40430_shp,42.394003,-76.347233,78,19251.857702
40430_shp,42.393974,-76.348879,79,19696.783672
40430_shp,42.393952,-76.349707,80,19920.580555
40430_shp,42.393949,-76.349821,82,19951.394045
40430_shp,42.393931,-76.350557,83,20150.275972
40430_shp,42.393904,-76.351716,84,20463.490392
40430_shp,42.393811,-76.35574,85,21551.08451
40430_shp,42.39381,-76.355803,86,21567.988681
40430_shp,42.393809,-76.355881,87,21589.094127
40430_shp,42.393811,-76.356616,88,21787.58142
40430_shp,42.39378,-76.35963,89,22602.083993
40430_shp,42.393784,-76.359887,90,22671.34263
40430_shp,42.393818,-76.362695,91,23429.924738
40430_shp,42.393819,-76.36283,93,23466.453416
40430_shp,42.393823,-76.363281,94,23588.230754
40430_shp,42.393817,-76.363846,95,23740.868286
40430_shp,42.393788,-76.364334,96,23873.280358
40430_shp,42.393773,-76.364623,97,23951.512362
40430_shp,42.39369,-76.365533,98,24199.084899
40430_shp,42.393655,-76.366698,99,24514.24885
40430_shp,42.393659,-76.366983,100,24591.111624
40430_shp,42.393661,-76.367145,102,24635.047974
40430_shp,42.393697,-76.367846,103,24824.861592
40430_shp,42.393866,-76.37031,104,25493.158775
40430_shp,42.393908,-76.370904,105,25654.50549
40430_shp,42.393936,-76.371415,106,25792.796324
40430_shp,42.393989,-76.372071,107,25971.040481
40430_shp,42.394032,-76.37272,108,26147.136961
40430_shp,42.394063,-76.373063,109,26240.527413
40430_shp,42.39408,-76.373303,110,26305.477768
40430_shp,42.394147,-76.373857,111,26457.084785
40430_shp,42.394213,-76.374244,112,26564.5305
40430_shp,42.394265,-76.374486,113,26632.554353
40430_shp,42.394352,-76.374913,114,26752.131583
40430_shp,42.394383,-76.375054,115,26791.997238
40430_shp,42.394407,-76.375166,117,26823.508845
40430_shp,42.394542,-76.375852,118,27014.981597
40430_shp,42.394652,-76.37639,119,27165.926368
40430_shp,42.394738,-76.376861,120,27296.818663
40430_shp,42.394808,-76.377239,121,27402.067178
40430_shp,42.394934,-76.378008,122,27614.954864
40430_shp,42.395274,-76.380423,123,28278.962595
40430_shp,42.395312,-76.380736,124,28364.624947
40430_shp,42.395361,-76.381115,125,28468.478496
40430_shp,42.395426,-76.38188,126,28676.527973
40430_shp,42.395437,-76.38205,127,28722.788871
40430_shp,42.395447,-76.382192,129,28761.306456
40430_shp,42.395455,-76.382498,130,28843.849113
40430_shp,42.395463,-76.382761,131,28914.884657
40430_shp,42.395543,-76.386243,132,29855.958979
40430_shp,42.395537,-76.387178,133,30108.527449
40430_shp,42.395505,-76.388005,134,30332.435008
40430_shp,42.395465,-76.388595,135,30492.309442
40430_shp,42.395434,-76.389004,136,30603.534075
40430_shp,42.3954,-76.389359,137,30700.185343
40430_shp,42.395323,-76.390237,138,30939.061555
40430_shp,42.395303,-76.390497,139,31009.452016
40430_shp,42.395233,-76.391349,140,31241.235062
40430_shp,42.3952,-76.392059,141,31433.173663
40430_shp,42.395202,-76.392687,142,31603.050233
40430_shp,42.395235,-76.393516,143,31827.247174
40430_shp,42.395259,-76.393994,144,31956.638022
40430_shp,42.395326,-76.39525,145,32296.736136
40430_shp,42.395393,-76.396355,146,32596.244262
40430_shp,42.395492,-76.397836,147,32997.894984
40430_shp,42.3955,-76.397962,149,33032.093151
40430_shp,42.395621,-76.39953,150,33457.95959
40430_shp,42.395688,-76.400405,151,33695.730499
40430_shp,42.395702,-76.400581,152,33743.383979
40430_shp,42.395952,-76.403512,153,34540.328431
40430_shp,42.395992,-76.404347,154,34766.499326
40430_shp,42.396092,-76.408106,155,35782.442976
40430_shp,42.396105,-76.408396,156,35860.990962
40430_shp,42.396119,-76.408717,157,35947.862483
40430_shp,42.396127,-76.4089,159,35997.312732
40430_shp,42.396134,-76.409049,160,36037.649355
40430_shp,42.396186,-76.409572,161,36180.267647
40430_shp,42.396265,-76.410144,162,36337.375053
40430_shp,42.396358,-76.410589,163,36462.276122
40430_shp,42.396453,-76.410924,164,36559.176155
40430_shp,42.396558,-76.41123,165,36650.258771
40430_shp,42.396761,-76.411661,166,36788.192023
40430_shp,42.397141,-76.412406,167,37032.497077
40430_shp,42.3975,-76.413069,168,37254.29042
40430_shp,42.398169,-76.41432,169,37670.90817
40430_shp,42.398713,-76.41538,170,38019.407601
40430_shp,42.400683,-76.419587,171,39363.440183
40430_shp,42.401417,-76.421154,172,39864.215812
40430_shp,42.401887,-76.422158,173,40184.888345
40430_shp,42.402235,-76.422909,174,40424.122503
40430_shp,42.40259,-76.423679,175,40669.052425
40430_shp,42.402712,-76.423946,176,40753.868841
40430_shp,42.402928,-76.424416,178,40903.110352
40430_shp,42.404421,-76.427501,179,41898.276421
40430_shp,42.405285,-76.429269,180,42470.259098
40430_shp,42.405365,-76.429433,182,42523.303824
40430_shp,42.40663,-76.431943,183,43343.146327
40430_shp,42.407885,-76.434553,184,44183.412687
40430_shp,42.408759,-76.436337,185,44760.868889
40430_shp,42.409419,-76.437685,186,45197.165096
40430_shp,42.409725,-76.43831,187,45399.693935
40430_shp,42.410085,-76.439056,188,45640.021514
40430_shp,42.410291,-76.439522,189,45786.632482
40430_shp,42.410504,-76.440147,190,45972.424572
40430_shp,42.410685,-76.440732,191,46143.613101
40430_shp,42.411013,-76.441558,192,46396.652158
40430_shp,42.411655,-76.442951,193,46839.645867
40430_shp,42.412192,-76.444117,194,47210.449732
40430_shp,42.412722,-76.445153,195,47550.411598
40430_shp,42.41293,-76.445559,196,47683.754597
40430_shp,42.412978,-76.445654,197,47714.729967
40430_shp,42.413185,-76.446059,198,47847.654309
40430_shp,42.413612,-76.446842,199,48110.141645
40430_shp,42.41384,-76.447251,200,48248.414727
40430_shp,42.414101,-76.447708,201,48404.264437
40430_shp,42.41459,-76.448559,202,48695.047846
40430_shp,42.414799,-76.448917,203,48818.148877
40430_shp,42.41501,-76.449286,204,48944.053387
40430_shp,42.415274,-76.449759,205,49103.775297
40430_shp,42.416173,-76.451357,206,49645.760384
40430_shp,42.417188,-76.453209,207,50267.574071
40430_shp,42.417337,-76.453474,208,50357.583129
40430_shp,42.417629,-76.453989,209,50532.758656
40430_shp,42.417633,-76.453997,210,50535.320479
40430_shp,42.417711,-76.454134,212,50581.886894
40430_shp,42.417738,-76.454181,213,50598.038885
40430_shp,42.418399,-76.455319,214,50988.477637
40430_shp,42.41974,-76.457553,215,51764.96871
40430_shp,42.420454,-76.458734,216,52176.42603
40430_shp,42.420986,-76.459599,217,52479.990617
40430_shp,42.421339,-76.460122,218,52671.03161
40430_shp,42.422383,-76.461576,219,53217.88859
40430_shp,42.423478,-76.463088,220,53788.589388
40430_shp,42.424177,-76.464088,221,54159.858755
40430_shp,42.424236,-76.464178,222,54192.28877
40430_shp,42.42427,-76.464231,224,54211.262422
40430_shp,42.424362,-76.464371,225,54261.737944
40430_shp,42.425171,-76.465606,226,54706.825755
40430_shp,42.426014,-76.466928,227,55177.797969
40430_shp,42.426195,-76.467221,228,55280.690167
40430_shp,42.426953,-76.468407,229,55703.735505
40430_shp,42.427202,-76.468789,230,55841.092036
40430_shp,42.427818,-76.469756,231,56185.325104
40430_shp,42.428488,-76.47082,232,56562.440503
40430_shp,42.428821,-76.471369,233,56753.957954
40430_shp,42.429339,-76.472125,234,57032.116881
40430_shp,42.429487,-76.472335,235,57110.413379
40430_shp,42.429773,-76.472741,237,57261.701501
40430_shp,42.430646,-76.474026,238,57732.260472
40430_shp,42.430898,-76.474411,239,57871.090921
40430_shp,42.431057,-76.474665,240,57960.610749
40430_shp,42.431289,-76.475082,241,58101.602389
40430_shp,42.431379,-76.475267,242,58161.220301
40430_shp,42.431502,-76.475536,243,58246.72702
40430_shp,42.431825,-76.47625,244,58472.571223
40430_shp,42.432231,-76.477202,245,58769.054245
40430_shp,42.432656,-76.478155,246,59069.364249
40430_shp,42.43268,-76.478209,248,59086.486979
40430_shp,42.432732,-76.47832,249,59121.718518
40430_shp,42.432765,-76.478399,250,59146.320224
40430_shp,42.433023,-76.478979,251,59328.934071
40430_shp,42.433137,-76.479213,252,59404.561726
40430_shp,42.433314,-76.479489,253,59503.233561
40430_shp,42.433353,-76.47955,254,59524.838498
40430_shp,42.433548,-76.47978,255,59619.172611
40430_shp,42.433655,-76.479896,256,59669.289909
40430_shp,42.433671,-76.479918,257,59677.565162
40430_shp,42.433783,-76.480068,258,59735.078029
40430_shp,42.433907,-76.48027,259,59805.867017
40430_shp,42.434048,-76.480524,260,59891.539144
40430_shp,42.434526,-76.481449,261,60196.029083
40430_shp,42.434652,-76.481764,262,60292.675131
40430_shp,42.434766,-76.482049,263,60380.140397
40430_shp,42.434915,-76.48237,264,60482.427606
40430_shp,42.435034,-76.482597,265,60557.487952
40430_shp,42.435143,-76.482793,266,60623.650175
40430_shp,42.435175,-76.482852,267,60643.33591
40430_shp,42.435761,-76.483749,268,60966.316776
40430_shp,42.436225,-76.484482,269,61226.439146
40430_shp,42.436477,-76.484868,270,61365.484361
40430_shp,42.436649,-76.485125,271,61458.962874
40430_shp,42.436976,-76.485614,272,61636.798904
40430_shp,42.437188,-76.485954,273,61756.813899
40430_shp,42.437273,-76.48609,274,61804.876345
40430_shp,42.437361,-76.486238,275,61856.089467
40430_shp,42.43751,-76.486489,276,61942.87884
