shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42374_shp,42.529017,-76.359822,171,25673.820412
42374_shp,42.528707,-76.35974,172,25788.953012
42374_shp,42.528384,-76.35964,173,25909.699851
42374_shp,42.527779,-76.359422,174,26137.957916
42374_shp,42.527165,-76.359223,175,26368.015204
42374_shp,42.526779,-76.359112,176,26511.824704
42374_shp,42.525745,-76.358856,177,26894.935988
42374_shp,42.524466,-76.35854,178,27368.867309
42374_shp,42.52417,-76.358452,179,27479.308516
42374_shp,42.523784,-76.358338,180,27623.273793
42374_shp,42.523623,-76.358292,181,27683.202609
42374_shp,42.52321,-76.358155,182,27838.229463
42374_shp,42.522833,-76.358037,183,27979.207522
42374_shp,42.522721,-76.357997,184,28021.443654
42374_shp,42.522582,-76.357945,185,28074.040385
42374_shp,42.522201,-76.357781,186,28219.761821
42374_shp,42.521807,-76.357596,187,28371.716238
42374_shp,42.521633,-76.357493,188,28441.025855
42374_shp,42.521271,-76.357268,189,28586.175774
42374_shp,42.521152,-76.357187,190,28634.71508
42374_shp,42.520882,-76.357004,191,28744.858056
42374_shp,42.520499,-76.3567,192,28906.690301
42374_shp,42.520133,-76.356373,193,29066.626811
42374_shp,42.519898,-76.356133,194,29173.921468
42374_shp,42.519422,-76.355617,195,29396.266937
42374_shp,42.519324,-76.3555,196,29443.949483
42374_shp,42.518739,-76.3547,197,29747.176476
42374_shp,42.51711,-76.351953,198,30696.412846
42374_shp,42.51562,-76.349483,199,31555.649853
42374_shp,42.514576,-76.347746,200,32159.037703
42374_shp,42.514529,-76.347672,201,32185.394603
42374_shp,42.514192,-76.347116,202,32379.166935
42374_shp,42.514144,-76.347039,203,32406.323107
42374_shp,42.51412,-76.346996,204,32420.851192
42374_shp,42.514054,-76.346884,205,32459.439177
42374_shp,42.514027,-76.346841,206,32474.617282
42374_shp,42.513939,-76.346698,208,32524.827813
42374_shp,42.513768,-76.346333,209,32641.292256
42374_shp,42.513728,-76.346259,210,32665.998623
42374_shp,42.513447,-76.345657,211,32857.925029
42374_shp,42.513382,-76.345498,212,32906.893766
42374_shp,42.513212,-76.345083,213,33034.731521
42374_shp,42.513186,-76.34502,214,33054.35886
42374_shp,42.513171,-76.344983,216,33065.648841
42374_shp,42.513136,-76.344891,217,33093.526399
42374_shp,42.51286,-76.345002,218,33198.522004
42374_shp,42.512698,-76.345051,219,33259.004045
42374_shp,42.512578,-76.34508,220,33303.613394
42374_shp,42.512426,-76.345097,221,33359.001049
42374_shp,42.512333,-76.345101,222,33393.047179
42374_shp,42.512308,-76.345102,223,33402.058314
42374_shp,42.512188,-76.3451,224,33445.770262
42374_shp,42.512021,-76.34509,225,33506.612097
42374_shp,42.511958,-76.345093,226,33529.644139
42374_shp,42.511911,-76.345112,227,33547.580993
42374_shp,42.511871,-76.345157,228,33566.664805
42374_shp,42.51185,-76.345225,229,33586.502056
42374_shp,42.51181,-76.345982,230,33791.265292
42374_shp,42.511823,-76.346103,231,33824.235619
42374_shp,42.511846,-76.346195,232,33850.49098
42374_shp,42.511876,-76.346261,233,33871.327406
42374_shp,42.511917,-76.346347,234,33898.875158
42374_shp,42.511937,-76.346375,235,33909.413916
42374_shp,42.511983,-76.346428,236,33931.442127
42374_shp,42.512221,-76.346655,237,34037.616292
42374_shp,42.512424,-76.346842,238,34127.085406
42374_shp,42.513404,-76.347756,239,34561.080087
42374_shp,42.513036,-76.348462,240,34793.957706
42374_shp,42.512022,-76.350424,241,35439.273352
42374_shp,42.511983,-76.350502,242,35464.685179
42374_shp,42.511865,-76.350734,244,35540.615183
42374_shp,42.511855,-76.350753,245,35546.746144
42374_shp,42.511767,-76.350924,246,35603.14677
42374_shp,42.511736,-76.350983,247,35622.511592
42374_shp,42.511674,-76.351104,248,35662.210496
42374_shp,42.511604,-76.351237,249,35706.132795
42374_shp,42.511462,-76.351508,250,35795.744392
42374_shp,42.511322,-76.351776,251,35884.248004
42374_shp,42.511045,-76.352324,252,36063.157556
42374_shp,42.510837,-76.352768,253,36204.889649
42374_shp,42.510526,-76.353547,254,36443.52143
42374_shp,42.510494,-76.353613,255,36464.779699
42374_shp,42.509799,-76.355276,256,36979.825213
42374_shp,42.50949,-76.356001,257,37205.39421
42374_shp,42.509466,-76.356059,258,37223.339941
42374_shp,42.509341,-76.356319,259,37306.930941
42374_shp,42.509061,-76.356789,260,37469.639196
42374_shp,42.508754,-76.357182,261,37623.765987
42374_shp,42.508531,-76.357428,262,37728.604908
42374_shp,42.508176,-76.357761,263,37886.136731
42374_shp,42.507857,-76.35801,264,38020.401954
42374_shp,42.50774,-76.358081,265,38067.160688
42374_shp,42.50735,-76.358312,266,38222.342341
42374_shp,42.506918,-76.358565,267,38393.889919
42374_shp,42.50521,-76.359546,268,39070.277284
42374_shp,42.505158,-76.359577,269,39090.865119
42374_shp,42.5049,-76.359735,270,39193.997521
42374_shp,42.504852,-76.35976,271,39212.980344
42374_shp,42.50438,-76.360042,272,39401.037135
42374_shp,42.503935,-76.360314,273,39578.984372
42374_shp,42.503527,-76.3606,274,39746.498043
42374_shp,42.503204,-76.36086,275,39883.570327
42374_shp,42.502812,-76.361241,276,40059.494868
42374_shp,42.502741,-76.361313,277,40091.927685
42374_shp,42.502425,-76.361637,278,40236.41565
42374_shp,42.502123,-76.362006,279,40384.749134
42374_shp,42.501794,-76.362454,280,40555.024045
42374_shp,42.501505,-76.362856,281,40706.171286
42374_shp,42.501179,-76.363418,282,40898.721185
42374_shp,42.500816,-76.364028,283,41109.766865
42374_shp,42.499666,-76.366015,284,41790.0998
42374_shp,42.498342,-76.368332,285,42579.614939
42374_shp,42.497854,-76.369185,286,42870.38627
42374_shp,42.497808,-76.369262,287,42896.959092
42374_shp,42.497707,-76.369431,288,42955.683741
42374_shp,42.497578,-76.369656,289,43032.42249
42374_shp,42.497455,-76.369858,290,43102.968076
42374_shp,42.49734,-76.370021,291,43163.700279
42374_shp,42.497262,-76.370123,292,43203.237261
42374_shp,42.497039,-76.370379,293,43309.903667
42374_shp,42.496986,-76.37043,294,43333.650143
42374_shp,42.49682,-76.370592,295,43408.268615
42374_shp,42.49657,-76.370782,296,43512.760988
42374_shp,42.496466,-76.37085,297,43554.854149
42374_shp,42.496404,-76.370884,298,43579.230568
42374_shp,42.496361,-76.370907,299,43596.096472
42374_shp,42.49618,-76.371015,300,43668.331814
42374_shp,42.495994,-76.371098,301,43739.634121
42374_shp,42.495732,-76.371209,302,43839.61834
42374_shp,42.495578,-76.371282,303,43899.079367
42374_shp,42.495157,-76.371475,304,44061.192694
42374_shp,42.49494,-76.371563,305,44143.69286
42374_shp,42.494718,-76.371673,306,44229.883233
42374_shp,42.494487,-76.371799,307,44320.652527
42374_shp,42.49421,-76.371978,308,44432.617512
42374_shp,42.494074,-76.372074,309,44488.521201
42374_shp,42.49391,-76.372177,310,44554.417295
42374_shp,42.493601,-76.372394,311,44681.3447
42374_shp,42.491138,-76.374263,312,45710.874156
42374_shp,42.49101,-76.374358,313,45764.097994
42374_shp,42.490861,-76.374469,314,45826.105645
42374_shp,42.490711,-76.374594,315,45890.339398
42374_shp,42.490424,-76.374873,316,46019.151517
42374_shp,42.490205,-76.375123,317,46123.644023
42374_shp,42.490132,-76.37522,318,46160.989403
42374_shp,42.490026,-76.375383,319,46219.531988
42374_shp,42.489934,-76.375538,320,46273.071897
42374_shp,42.489824,-76.375755,321,46343.952493
42374_shp,42.489671,-76.376098,322,46452.015982
42374_shp,42.489554,-76.37646,323,46558.549527
42374_shp,42.489479,-76.376735,324,46637.602681
42374_shp,42.489136,-76.378296,325,47076.816903
42374_shp,42.488952,-76.378987,326,47274.89202
42374_shp,42.488775,-76.379479,327,47422.430189
42374_shp,42.48864,-76.37981,328,47524.402385
42374_shp,42.488293,-76.380584,329,47768.435734
42374_shp,42.48808,-76.381019,330,47909.139158
42374_shp,42.487984,-76.381214,331,47972.291086
42374_shp,42.48781,-76.3815,332,48072.235585
42374_shp,42.487741,-76.381604,333,48109.883084
42374_shp,42.48764,-76.381739,334,48161.658889
42374_shp,42.487521,-76.381887,335,48220.662788
42374_shp,42.487307,-76.382114,336,48319.718856
42374_shp,42.486997,-76.382389,337,48454.854712
42374_shp,42.485856,-76.383305,338,48938.615146
42374_shp,42.4853,-76.383716,339,49169.760538
42374_shp,42.485265,-76.383742,341,49184.139675
42374_shp,42.485225,-76.38376,342,49199.51413
42374_shp,42.485139,-76.3838,343,49232.611375
42374_shp,42.484989,-76.383869,344,49290.414656
42374_shp,42.48489,-76.383904,345,49327.690375
42374_shp,42.484786,-76.383927,346,49366.124233
42374_shp,42.484339,-76.383986,347,49529.812698
42374_shp,42.483744,-76.384047,348,49747.286893
42374_shp,42.483184,-76.384119,349,49952.20888
42374_shp,42.482865,-76.38416,350,50069.051481
42374_shp,42.482716,-76.384181,351,50123.664996
42374_shp,42.482414,-76.384225,352,50234.330693
42374_shp,42.482251,-76.384259,353,50294.417448
42374_shp,42.482048,-76.384315,354,50369.916614
42374_shp,42.482016,-76.384324,355,50381.904908
42374_shp,42.481899,-76.384366,356,50425.980924
42374_shp,42.48174,-76.384441,357,50487.373222
42374_shp,42.479912,-76.385438,358,51205.695045
42374_shp,42.479827,-76.385485,359,51239.265298
42374_shp,42.479711,-76.38555,360,51285.050099
42374_shp,42.479678,-76.385569,361,51298.080127
42374_shp,42.478776,-76.386054,362,51651.934444
42374_shp,42.47791,-76.38653,363,51992.665407
42374_shp,42.476682,-76.387196,364,52474.883852
42374_shp,42.476486,-76.387198,365,52546.418923
42374_shp,42.4764,-76.387198,367,52577.734266
42374_shp,42.476296,-76.387199,368,52615.654053
42374_shp,42.475938,-76.388287,369,52936.645879
42374_shp,42.475804,-76.388694,370,53056.938968
42374_shp,42.475707,-76.388991,371,53144.384521
42374_shp,42.475532,-76.389524,372,53301.833357
42374_shp,42.475242,-76.390403,373,53561.620056
42374_shp,42.475074,-76.390917,374,53713.042178
42374_shp,42.474624,-76.392251,375,54108.533545
42374_shp,42.474177,-76.393527,376,54489.43089
42374_shp,42.474111,-76.393714,377,54545.20018
42374_shp,42.473847,-76.394462,378,54768.864711
42374_shp,42.473311,-76.395929,379,55210.293594
42374_shp,42.472901,-76.39705,380,55547.558412
42374_shp,42.472869,-76.397123,381,55570.448347
42374_shp,42.472715,-76.39755,382,55698.607062
42374_shp,42.472315,-76.398594,383,56015.802578
42374_shp,42.472238,-76.3988,384,56078.029967
42374_shp,42.471924,-76.399643,385,56332.623525
42374_shp,42.471892,-76.399718,386,56356.037195
42374_shp,42.471542,-76.400657,387,56639.619801
42374_shp,42.47151,-76.400732,388,56662.945918
42374_shp,42.471377,-76.401086,389,56770.084784
42374_shp,42.471273,-76.401362,390,56853.692257
42374_shp,42.47124,-76.401435,391,56876.78235
42374_shp,42.471115,-76.401756,392,56974.611945
42374_shp,42.47097,-76.402142,393,57091.413762
42374_shp,42.470757,-76.40271,394,57263.196197
42374_shp,42.470462,-76.403466,395,57493.793204
42374_shp,42.470166,-76.404245,396,57729.982944
42374_shp,42.47011,-76.404391,397,57774.357029
42374_shp,42.469782,-76.405191,398,58021.133001
42374_shp,42.469641,-76.405535,399,58127.181588
42374_shp,42.469555,-76.405781,400,58200.649638
42374_shp,42.469401,-76.406225,401,58332.941348
42374_shp,42.469189,-76.406833,402,58514.205698
42374_shp,42.468991,-76.407501,403,58708.237679
42374_shp,42.468901,-76.40791,404,58823.416021
42374_shp,42.468861,-76.408081,405,58871.711744
42374_shp,42.468786,-76.408425,406,58968.589515
42374_shp,42.468718,-76.408818,407,59077.451537
42374_shp,42.468676,-76.409158,408,59170.51753
42374_shp,42.468558,-76.409137,409,59213.71807
42374_shp,42.468336,-76.409126,410,59294.951005
42374_shp,42.468251,-76.409204,411,59332.333707
42374_shp,42.468199,-76.409263,412,59357.015403
42374_shp,42.46814,-76.409335,413,59385.957473
42374_shp,42.467979,-76.409585,414,59475.40062
42374_shp,42.467924,-76.409717,415,59516.216697
42374_shp,42.467836,-76.409901,416,59575.336243
42374_shp,42.467382,-76.410933,417,59899.391043
42374_shp,42.467303,-76.411112,419,59955.529956
42374_shp,42.467257,-76.411225,420,59990.250196
42374_shp,42.46722,-76.411299,421,60014.386332
42374_shp,42.467108,-76.411542,422,60091.595942
42374_shp,42.467032,-76.411707,423,60144.121295
42374_shp,42.466655,-76.412529,424,60404.963706
42374_shp,42.466346,-76.41316,425,60609.100918
42374_shp,42.466133,-76.413613,426,60753.90374
42374_shp,42.466034,-76.413823,427,60821.030164
42374_shp,42.465588,-76.41477,428,61123.96417
42374_shp,42.465466,-76.415028,429,61206.443724
42374_shp,42.464945,-76.416134,430,61560.207294
42374_shp,42.464662,-76.416758,431,61757.534853
42374_shp,42.46463,-76.416829,432,61780.092494
42374_shp,42.464513,-76.417113,433,61867.754122
42374_shp,42.464337,-76.417538,434,61999.191666
42374_shp,42.464328,-76.417559,435,62005.769671
42374_shp,42.463961,-76.418472,436,62286.09982
42374_shp,42.463794,-76.418868,437,62409.066011
42374_shp,42.462907,-76.421056,438,63082.151502
42374_shp,42.462874,-76.421146,439,63109.265173
42374_shp,42.462549,-76.421935,440,63352.921872
42374_shp,42.461486,-76.424548,441,64157.392198
42374_shp,42.461439,-76.424655,442,64190.988654
42374_shp,42.460828,-76.426163,443,64654.862883
42374_shp,42.460413,-76.427209,444,64975.161701
42374_shp,42.460405,-76.42723,445,64981.513756
42374_shp,42.460347,-76.427384,447,65028.080803
42374_shp,42.460272,-76.427574,448,65086.188346
42374_shp,42.459986,-76.428355,449,65321.304744
42374_shp,42.45933,-76.430226,450,65880.009782
42374_shp,42.459301,-76.43031,452,65904.943008
42374_shp,42.459283,-76.43036,453,65919.984084
42374_shp,42.458705,-76.432013,454,66413.310558
42374_shp,42.458458,-76.432702,455,66619.877401
42374_shp,42.458276,-76.433098,456,66745.580397
42374_shp,42.45807,-76.433455,457,66867.72849
42374_shp,42.457808,-76.433807,458,67002.409181
42374_shp,42.45759,-76.434081,459,67110.852875
42374_shp,42.456968,-76.434864,460,67420.904295
42374_shp,42.456333,-76.435667,461,67737.938517
42374_shp,42.456103,-76.435967,462,67854.496436
42374_shp,42.455928,-76.436226,463,67949.174074
42374_shp,42.455887,-76.436287,465,67971.427302
42374_shp,42.455809,-76.436415,466,68016.134716
42374_shp,42.455593,-76.436823,467,68151.277563
42374_shp,42.455419,-76.437212,468,68273.868586
42374_shp,42.455366,-76.437357,469,68317.714648
42374_shp,42.454547,-76.439749,470,69028.854075
42374_shp,42.454366,-76.440289,471,69188.704239
42374_shp,42.454246,-76.440646,472,69294.614299
42374_shp,42.454006,-76.441363,474,69507.012516
42374_shp,42.45383,-76.44194,475,69675.387144
42374_shp,42.453652,-76.442534,476,69848.267638
42374_shp,42.453612,-76.442669,477,69887.614206
42374_shp,42.45333,-76.443671,478,70176.957619
42374_shp,42.453179,-76.444206,479,70331.358399
42374_shp,42.453128,-76.444382,480,70382.41161
42374_shp,42.453102,-76.44447,482,70407.92072
42374_shp,42.453082,-76.444541,483,70428.430972
42374_shp,42.453059,-76.444621,484,70451.563899
42374_shp,42.452925,-76.44507,485,70582.44871
42374_shp,42.452716,-76.445603,486,70745.050095
42374_shp,42.452506,-76.446076,487,70893.827808
42374_shp,42.452388,-76.446309,488,70970.090044
42374_shp,42.451422,-76.448348,489,71623.380834
42374_shp,42.451348,-76.448508,490,71674.139199
42374_shp,42.451234,-76.448753,491,71752.394682
42374_shp,42.451055,-76.449139,492,71875.215924
42374_shp,42.451025,-76.449203,493,71895.595009
42374_shp,42.450966,-76.449341,494,71938.75899
42374_shp,42.450953,-76.44937,495,71947.989287
42374_shp,42.450914,-76.449457,497,71975.520476
42374_shp,42.450596,-76.45026,498,72221.240807
42374_shp,42.450147,-76.451425,499,72575.692706
42374_shp,42.450073,-76.451618,500,72634.380334
42374_shp,42.449403,-76.453357,501,73163.374197
42374_shp,42.448598,-76.455445,502,73798.783603
42374_shp,42.448406,-76.455942,503,73950.109819
42374_shp,42.448146,-76.456594,504,74149.89634
42374_shp,42.447802,-76.457508,505,74426.664953
42374_shp,42.447521,-76.458255,506,74652.795268
42374_shp,42.447117,-76.459311,507,74973.566093
42374_shp,42.446846,-76.460021,508,75189.173965
42374_shp,42.446579,-76.460719,509,75401.201457
42374_shp,42.446273,-76.461541,510,75649.536136
42374_shp,42.446073,-76.462054,511,75806.007856
42374_shp,42.444963,-76.464917,512,76678.268535
42374_shp,42.444741,-76.465491,513,76853.078309
42374_shp,42.444688,-76.465609,514,76890.272558
42374_shp,42.444408,-76.466542,515,77162.044068
42374_shp,42.443983,-76.468076,516,77604.116039
42374_shp,42.443848,-76.468708,517,77781.672527
42374_shp,42.443817,-76.468911,518,77837.69702
42374_shp,42.443776,-76.469242,519,77928.086185
42374_shp,42.44376,-76.469476,520,77991.689271
42374_shp,42.44375,-76.469667,521,78043.36118
42374_shp,42.44373,-76.470205,522,78188.579278
42374_shp,42.443729,-76.470215,524,78191.38168
42374_shp,42.443716,-76.470384,525,78237.357548
42374_shp,42.443717,-76.470519,526,78273.776687
42374_shp,42.443725,-76.470844,527,78361.601363
42374_shp,42.443743,-76.471143,528,78442.436219
42374_shp,42.443776,-76.471431,529,78521.168204
42374_shp,42.443822,-76.471688,530,78592.371072
42374_shp,42.443927,-76.472153,531,78723.702098
42374_shp,42.443982,-76.472423,532,78799.282842
42374_shp,42.444015,-76.472662,533,78864.918133
42374_shp,42.444025,-76.472903,534,78930.009683
42374_shp,42.444023,-76.473123,535,78989.323036
42374_shp,42.444,-76.473357,536,79053.133352
42374_shp,42.443959,-76.473575,537,79113.761912
42374_shp,42.443904,-76.473802,538,79178.269235
42374_shp,42.443829,-76.474017,539,79242.555561
42374_shp,42.443663,-76.474439,540,79371.472292
42374_shp,42.443614,-76.474589,541,79415.706184
42374_shp,42.44357,-76.474736,542,79458.506212
42374_shp,42.443543,-76.474828,543,79485.127263
42374_shp,42.443482,-76.475066,544,79553.289455
42374_shp,42.443417,-76.475358,545,79635.436726
42374_shp,42.443335,-76.475785,546,79754.479159
42374_shp,42.443311,-76.475932,547,79795.201947
42374_shp,42.443296,-76.475998,548,79813.846035
42374_shp,42.443286,-76.476074,549,79834.598827
42374_shp,42.443245,-76.476281,550,79892.529022
42374_shp,42.443154,-76.476282,551,79925.845914
42374_shp,42.443038,-76.476306,552,79968.583469
42374_shp,42.442896,-76.476353,553,80021.763883
42374_shp,42.442719,-76.476425,554,80089.141807
42374_shp,42.442669,-76.476449,555,80108.481236
