shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41951_shp,42.438325,-76.487896,606,65053.580686
41951_shp,42.438635,-76.488438,607,65238.186695
41951_shp,42.43864,-76.488447,608,65241.248401
41951_shp,42.438677,-76.488512,610,65263.445528
41951_shp,42.439072,-76.489227,611,65504.224337
41951_shp,42.43924,-76.48953,612,65606.37983
41951_shp,42.439256,-76.489602,613,65626.625237
41951_shp,42.439275,-76.489693,614,65652.091474
41951_shp,42.439275,-76.489808,615,65683.200744
41951_shp,42.439276,-76.489859,616,65697.016756
41951_shp,42.439277,-76.489915,617,65712.136227
41951_shp,42.439295,-76.490484,618,65865.844934
41951_shp,42.439289,-76.491005,619,66006.675787
41951_shp,42.439289,-76.491028,621,66012.677077
41951_shp,42.439272,-76.491918,622,66253.037044
41951_shp,42.439274,-76.492109,623,66304.672932
41951_shp,42.439281,-76.492271,624,66348.407028
41951_shp,42.439421,-76.493552,625,66697.978007
41951_shp,42.439531,-76.493804,626,66776.956823
41951_shp,42.439558,-76.493851,627,66792.968064
41951_shp,42.43957,-76.493872,628,66800.153614
41951_shp,42.439619,-76.493943,629,66826.397568
41951_shp,42.439668,-76.494002,630,66850.297667
41951_shp,42.439726,-76.494061,631,66876.726992
41951_shp,42.439931,-76.49423,632,66964.282825
41951_shp,42.439949,-76.494245,633,66971.864686
41951_shp,42.439969,-76.494262,634,66980.527373
41951_shp,42.440033,-76.494317,635,67008.265064
41951_shp,42.44014,-76.494424,636,67056.80885
41951_shp,42.440218,-76.494517,637,67094.704429
41951_shp,42.44027,-76.494599,638,67123.96766
41951_shp,42.440326,-76.494694,639,67156.741275
41951_shp,42.440373,-76.494798,640,67189.344265
41951_shp,42.44042,-76.494927,641,67228.217093
41951_shp,42.440423,-76.494939,642,67231.671816
41951_shp,42.440463,-76.495074,643,67270.941906
41951_shp,42.440488,-76.495158,644,67295.448986
41951_shp,42.440508,-76.495249,645,67320.981101
41951_shp,42.440521,-76.49534,646,67346.032218
41951_shp,42.440525,-76.495444,647,67374.109561
41951_shp,42.440521,-76.495595,648,67415.026135
41951_shp,42.440521,-76.495599,649,67416.130908
41951_shp,42.440521,-76.495679,650,67437.639227
41951_shp,42.440517,-76.495787,651,67466.959316
41951_shp,42.44051,-76.495986,652,67520.694633
41951_shp,42.440502,-76.496304,653,67606.522824
41951_shp,42.440501,-76.496339,654,67616.026959
41951_shp,42.440497,-76.496506,655,67661.043687
41951_shp,42.440493,-76.496633,657,67695.458159
41951_shp,42.440493,-76.496645,658,67698.560435
41951_shp,42.440489,-76.496741,659,67724.675397
41951_shp,42.440486,-76.496841,660,67751.590251
41951_shp,42.440481,-76.496945,661,67779.831011
41951_shp,42.44046,-76.49749,662,67926.950856
41951_shp,42.440405,-76.498895,663,68306.864776
41951_shp,42.440404,-76.498965,664,68325.769861
41951_shp,42.440403,-76.49905,665,68348.675613
41951_shp,42.440401,-76.499141,666,68373.184098
41951_shp,42.440376,-76.499928,667,68585.89296
41951_shp,42.440352,-76.500695,668,68793.002309
41951_shp,42.440349,-76.500784,669,68817.114902
41951_shp,42.440346,-76.500894,670,68846.929459
41951_shp,42.440321,-76.501676,671,69058.140847
41951_shp,42.440318,-76.501766,672,69082.453416
41951_shp,42.440249,-76.501762,673,69107.663728
41951_shp,42.440145,-76.501757,674,69145.682456
41951_shp,42.439949,-76.501747,675,69217.211347
41951_shp,42.43988,-76.501743,676,69242.021654
41951_shp,42.439543,-76.501726,678,69365.075256
41951_shp,42.439459,-76.501721,679,69395.789756
41951_shp,42.439384,-76.501725,680,69423.236611
41951_shp,42.438635,-76.501678,681,69696.403176
41951_shp,42.43855,-76.501674,682,69727.315564
41951_shp,42.438553,-76.501588,683,69750.625877
41951_shp,42.438577,-76.500807,684,69961.537299
41951_shp,42.438581,-76.500692,685,69992.6542
41951_shp,42.438584,-76.500589,686,70020.468925
41951_shp,42.438598,-76.500167,687,70134.62755
41951_shp,42.438604,-76.499978,688,70185.454993
41951_shp,42.438611,-76.499748,689,70247.586326
41951_shp,42.438617,-76.499552,690,70300.713544
41951_shp,42.438626,-76.499266,691,70377.953364
41951_shp,42.438631,-76.499078,692,70428.776094
41951_shp,42.438635,-76.498976,693,70456.296679
41951_shp,42.438609,-76.498898,694,70479.385141
41951_shp,42.438597,-76.498877,695,70486.774543
41951_shp,42.43859,-76.498847,696,70495.188231
41951_shp,42.438589,-76.498815,697,70503.711197
41951_shp,42.438628,-76.497658,698,70816.298952
41952_shp,42.438628,-76.497658,1,0
41952_shp,42.43863,-76.497589,2,18.710675
41952_shp,42.438633,-76.497501,3,42.526048
41952_shp,42.438638,-76.497477,4,49.124424
41952_shp,42.438646,-76.497461,5,54.450972
41952_shp,42.438659,-76.497446,6,60.822575
41952_shp,42.438669,-76.497433,7,65.91483
41952_shp,42.438679,-76.497415,8,71.798262
41952_shp,42.43868,-76.497376,9,82.40807
41952_shp,42.438695,-76.496752,10,250.859735
41952_shp,42.438698,-76.496374,11,352.883929
41952_shp,42.438701,-76.496169,12,408.196561
41952_shp,42.438707,-76.496029,13,446.126956
41952_shp,42.438708,-76.495988,14,457.136579
41952_shp,42.438721,-76.495861,15,491.852644
41952_shp,42.43874,-76.495723,16,529.8044
41952_shp,42.438763,-76.495576,17,570.370194
41952_shp,42.438812,-76.495317,18,642.401293
41952_shp,42.438815,-76.495298,19,647.679732
41952_shp,42.438833,-76.495227,20,668.049255
41952_shp,42.438853,-76.495148,21,690.53895
41952_shp,42.438868,-76.495089,22,707.271248
41952_shp,42.438903,-76.494971,23,741.641955
41952_shp,42.438952,-76.494849,24,779.175712
41952_shp,42.439047,-76.494611,25,852.049667
41952_shp,42.439128,-76.494476,26,898.991689
41952_shp,42.439191,-76.494373,27,934.889207
41952_shp,42.439355,-76.494064,28,1037.653857
41952_shp,42.439453,-76.493878,29,1099.217838
41952_shp,42.43944,-76.493743,30,1135.925159
41952_shp,42.439421,-76.493552,31,1188.023656
41952_shp,42.439281,-76.492271,32,1537.594635
41952_shp,42.439274,-76.492109,33,1581.328731
41952_shp,42.439272,-76.491918,34,1632.964619
41952_shp,42.439273,-76.491864,35,1647.568097
41952_shp,42.439289,-76.491028,37,1873.324602
41952_shp,42.439295,-76.490484,38,2020.156722
41952_shp,42.439277,-76.489915,39,2173.865429
41952_shp,42.439276,-76.489859,40,2188.9849
41952_shp,42.439275,-76.489808,41,2202.800912
41952_shp,42.439275,-76.489693,42,2233.910182
41952_shp,42.439256,-76.489602,43,2259.376419
41952_shp,42.43924,-76.48953,44,2279.621826
41952_shp,42.439072,-76.489227,45,2381.777319
41952_shp,42.43872,-76.48859,46,2596.247416
41952_shp,42.438677,-76.488512,48,2622.556129
41952_shp,42.438635,-76.488438,49,2647.814892
41952_shp,42.438325,-76.487896,50,2832.420901
41952_shp,42.438051,-76.487436,51,2991.989314
41952_shp,42.437848,-76.487104,52,3108.191594
41952_shp,42.43751,-76.486489,53,3314.891609
41952_shp,42.437361,-76.486238,54,3401.680982
41952_shp,42.437273,-76.48609,55,3452.894104
41952_shp,42.437325,-76.486022,56,3479.134296
41952_shp,42.437348,-76.485978,57,3493.867383
41952_shp,42.437394,-76.485849,58,3532.443068
41952_shp,42.437459,-76.485621,59,3598.353984
41952_shp,42.437524,-76.485397,60,3663.385358
41952_shp,42.437632,-76.485045,61,3766.172624
41952_shp,42.437668,-76.484898,62,3807.898439
41952_shp,42.437694,-76.484793,64,3837.857722
41952_shp,42.437723,-76.48463,65,3883.140918
41952_shp,42.437733,-76.484517,66,3913.904206
41952_shp,42.437724,-76.484332,67,3963.875414
41952_shp,42.437679,-76.483953,68,4067.463586
41952_shp,42.437579,-76.483224,69,4267.585208
41952_shp,42.437508,-76.482694,70,4413.036881
41952_shp,42.43748,-76.48237,71,4501.024156
41952_shp,42.43748,-76.482026,72,4593.95989
41952_shp,42.4375,-76.481785,73,4659.577344
41952_shp,42.437575,-76.48172,74,4692.007375
41952_shp,42.43773,-76.481601,75,4757.002495
41952_shp,42.43792,-76.481425,76,4840.707542
41952_shp,42.438045,-76.481303,77,4897.079799
41952_shp,42.438178,-76.481163,78,4958.595448
41952_shp,42.43831,-76.481008,79,5022.406265
41952_shp,42.438439,-76.480814,80,5092.675444
41952_shp,42.438471,-76.480772,81,5108.942438
41952_shp,42.438668,-76.480462,82,5219.193914
41952_shp,42.438765,-76.480297,83,5276.129058
41952_shp,42.438927,-76.479962,84,5384.081792
41952_shp,42.439033,-76.479753,85,5452.464583
41952_shp,42.439076,-76.479602,86,5496.131852
41952_shp,42.439173,-76.479346,87,5573.743217
41952_shp,42.439242,-76.479207,88,5618.882421
41952_shp,42.439349,-76.478992,89,5688.823981
41952_shp,42.439374,-76.478948,90,5703.767453
41952_shp,42.439386,-76.478927,92,5710.989137
41952_shp,42.439501,-76.478755,93,5773.448009
41952_shp,42.439565,-76.478661,94,5807.952633
41952_shp,42.439757,-76.478427,95,5902.284231
41952_shp,42.43988,-76.478333,96,5953.71237
41952_shp,42.439953,-76.478295,97,5982.297269
41952_shp,42.440025,-76.478269,98,6009.459408
41952_shp,42.44012,-76.478249,99,6044.484901
41952_shp,42.440412,-76.478259,100,6150.911124
41952_shp,42.44057,-76.478248,101,6208.555807
41952_shp,42.440611,-76.478239,102,6223.701766
41952_shp,42.440706,-76.478205,103,6259.574477
41952_shp,42.440756,-76.478178,104,6279.11742
41952_shp,42.440856,-76.4781,105,6321.246678
41952_shp,42.44091,-76.478044,106,6346.021419
41952_shp,42.440957,-76.477976,107,6371.023874
41952_shp,42.441151,-76.477693,108,6475.086241
41952_shp,42.441258,-76.477604,109,6520.922549
41952_shp,42.441618,-76.477279,110,6678.963543
41952_shp,42.441996,-76.476949,111,6842.941942
41952_shp,42.442151,-76.476807,112,6911.207351
41952_shp,42.442269,-76.476707,113,6962.116216
41952_shp,42.442349,-76.476641,115,6996.047222
41952_shp,42.442435,-76.476581,116,7031.35508
41952_shp,42.442669,-76.476449,117,7123.84421
41952_shp,42.442719,-76.476425,118,7143.183638
41952_shp,42.44301,-76.476213,119,7263.738041
41952_shp,42.443096,-76.476134,120,7301.620062
41952_shp,42.443206,-76.476014,121,7353.166371
41952_shp,42.443252,-76.475939,122,7379.424924
41952_shp,42.443335,-76.475785,123,7430.900443
41952_shp,42.443417,-76.475358,124,7549.942877
41952_shp,42.443482,-76.475066,125,7632.090147
41952_shp,42.443543,-76.474828,126,7700.252339
41952_shp,42.44357,-76.474736,127,7726.873391
41952_shp,42.443614,-76.474589,128,7769.673419
41952_shp,42.443663,-76.474439,129,7813.907311
41952_shp,42.443829,-76.474017,130,7942.824041
41952_shp,42.443904,-76.473802,131,8007.110368
41952_shp,42.443959,-76.473575,132,8071.617691
41952_shp,42.444,-76.473357,133,8132.246251
41952_shp,42.444023,-76.473123,134,8196.056566
41952_shp,42.444025,-76.472903,135,8255.36992
41952_shp,42.444015,-76.472662,136,8320.461469
41952_shp,42.443982,-76.472423,137,8386.096761
41952_shp,42.443927,-76.472153,138,8461.677505
41952_shp,42.443822,-76.471688,139,8593.00853
41952_shp,42.443776,-76.471431,140,8664.211399
41952_shp,42.443743,-76.471143,141,8742.943384
41952_shp,42.443725,-76.470844,142,8823.77824
41952_shp,42.443718,-76.470568,143,8898.386477
41952_shp,42.443717,-76.470519,145,8911.603014
41952_shp,42.443716,-76.470384,146,8948.022154
41952_shp,42.443729,-76.470215,147,8993.998021
41952_shp,42.44375,-76.469667,148,9142.01852
41952_shp,42.44376,-76.469476,149,9193.690429
41952_shp,42.443776,-76.469242,150,9257.293514
41952_shp,42.443817,-76.468911,151,9347.682679
41952_shp,42.443848,-76.468708,152,9403.707173
41952_shp,42.443983,-76.468076,153,9581.26366
41952_shp,42.444408,-76.466542,154,10023.335631
41952_shp,42.444688,-76.465609,155,10295.107141
41952_shp,42.444741,-76.465491,156,10332.30139
41952_shp,42.444963,-76.464917,157,10507.111165
41952_shp,42.445077,-76.465001,158,10554.492744
41952_shp,42.445532,-76.465339,159,10743.795449
41952_shp,42.445845,-76.465664,160,10887.649186
41952_shp,42.445957,-76.465761,161,10936.093157
41952_shp,42.446036,-76.465845,162,10972.623012
41952_shp,42.446519,-76.466363,163,11197.662957
41952_shp,42.446594,-76.466423,164,11229.349135
41952_shp,42.446646,-76.46646,165,11250.865051
41952_shp,42.447284,-76.466786,166,11499.284368
41952_shp,42.447312,-76.4668,167,11510.419663
41952_shp,42.447372,-76.466831,169,11533.484031
41952_shp,42.447446,-76.466917,170,11569.368554
41952_shp,42.447491,-76.467001,171,11597.255175
41952_shp,42.447513,-76.467061,172,11615.372708
41952_shp,42.447526,-76.467127,173,11633.796876
41952_shp,42.447529,-76.46719,174,11650.858195
41952_shp,42.44753,-76.467378,175,11701.686052
41952_shp,42.447534,-76.467924,176,11848.972907
41952_shp,42.447539,-76.468549,177,12017.672868
41952_shp,42.447543,-76.469306,178,12221.979116
41952_shp,42.447548,-76.469783,179,12350.772782
41952_shp,42.447549,-76.469869,180,12373.988453
41952_shp,42.447548,-76.469961,181,12398.693893
41952_shp,42.447547,-76.470006,182,12410.89658
41952_shp,42.447557,-76.470772,183,12617.770981
41952_shp,42.447565,-76.471358,184,12775.805012
41952_shp,42.447566,-76.471423,186,12793.419109
41952_shp,42.447568,-76.471536,187,12823.845693
41952_shp,42.447563,-76.471934,188,12931.269349
41952_shp,42.447562,-76.471992,189,12947.072821
41952_shp,42.447566,-76.472389,190,13054.247192
41952_shp,42.447564,-76.47256,191,13100.457448
41952_shp,42.447563,-76.472656,192,13126.263308
41952_shp,42.447569,-76.473756,193,13423.223212
41952_shp,42.447568,-76.474373,194,13589.775606
41952_shp,42.447568,-76.474431,195,13605.281907
41952_shp,42.447569,-76.474834,196,13714.13006
41952_shp,42.447569,-76.474952,197,13746.040967
41952_shp,42.447573,-76.4755,198,13893.827474
41952_shp,42.447576,-76.475819,199,13980.088625
41952_shp,42.447579,-76.476108,201,14057.942664
41952_shp,42.44758,-76.47668,202,14212.509593
41952_shp,42.447582,-76.476866,203,14262.7374
41952_shp,42.447582,-76.476991,204,14296.456783
41952_shp,42.447581,-76.477884,205,14537.534843
41952_shp,42.447581,-76.477905,206,14542.944351
41952_shp,42.447581,-76.477924,207,14548.246451
41952_shp,42.447582,-76.478637,208,14740.722121
41952_shp,42.447586,-76.479439,209,14957.136692
41952_shp,42.447588,-76.479653,211,15014.968752
41952_shp,42.447588,-76.47974,212,15038.481532
41952_shp,42.447585,-76.479841,213,15065.594078
41952_shp,42.447585,-76.479849,214,15067.794557
41952_shp,42.447579,-76.480698,215,15296.852301
41952_shp,42.447562,-76.481771,216,15586.617397
41952_shp,42.44756,-76.482144,217,15687.341714
41952_shp,42.447557,-76.482398,218,15755.957272
41952_shp,42.447555,-76.482616,220,15814.670361
41952_shp,42.447549,-76.482737,221,15847.507354
41952_shp,42.447633,-76.482737,222,15878.019879
41952_shp,42.447901,-76.482742,223,15975.741552
41952_shp,42.448207,-76.482754,224,16087.273341
41952_shp,42.448478,-76.482774,225,16186.260327
41952_shp,42.449478,-76.482832,226,16551.055565
41952_shp,42.449598,-76.482839,227,16594.781529
41952_shp,42.449664,-76.482843,229,16618.696969
41952_shp,42.44977,-76.48285,230,16657.327239
41952_shp,42.450218,-76.482882,231,16820.865642
41952_shp,42.450431,-76.482896,232,16898.616551
41952_shp,42.450522,-76.482904,233,16931.857635
41952_shp,42.450628,-76.482895,234,16970.574823
41952_shp,42.450716,-76.48287,235,17003.523893
41952_shp,42.450809,-76.482825,236,17039.487227
41952_shp,42.450876,-76.482781,237,17066.415926
41952_shp,42.450921,-76.482738,238,17086.601983
41952_shp,42.450987,-76.482673,239,17116.52854
41952_shp,42.451046,-76.482593,240,17147.018106
41952_shp,42.451093,-76.482521,241,17172.838437
41952_shp,42.451119,-76.482486,242,17186.214823
41952_shp,42.451163,-76.482404,243,17213.43562
41952_shp,42.4512,-76.482322,244,17239.355145
41952_shp,42.451243,-76.482218,245,17271.615214
41952_shp,42.45127,-76.482149,246,17292.460088
41952_shp,42.451293,-76.482081,247,17312.751684
41952_shp,42.451341,-76.481942,248,17354.257931
41952_shp,42.451567,-76.481672,249,17464.203843
41952_shp,42.451814,-76.481379,250,17584.006012
41952_shp,42.451876,-76.481319,251,17611.75263
41952_shp,42.451987,-76.481245,252,17656.890042
41952_shp,42.452041,-76.481229,253,17677.124371
41952_shp,42.452113,-76.481209,254,17703.79119
41952_shp,42.452211,-76.48119,255,17739.884632
41952_shp,42.45229,-76.481173,256,17768.907664
41952_shp,42.452457,-76.481136,257,17830.726044
41952_shp,42.45258,-76.48111,258,17875.995696
41952_shp,42.452557,-76.48093,259,17925.334412
41952_shp,42.452532,-76.480735,260,17978.906968
41952_shp,42.452529,-76.480714,261,17984.439898
41952_shp,42.452527,-76.480698,262,17988.953086
41952_shp,42.452508,-76.480576,264,18022.704468
41952_shp,42.4525,-76.480531,265,18035.126914
41952_shp,42.452499,-76.480419,266,18065.346899
41952_shp,42.452511,-76.480337,267,18087.909293
41952_shp,42.452551,-76.480188,268,18130.641072
41952_shp,42.452672,-76.479803,269,18243.439792
41952_shp,42.452869,-76.479174,270,18427.801532
41952_shp,42.4529,-76.479114,271,18447.497702
41952_shp,42.453033,-76.478854,272,18532.773788
41952_shp,42.453047,-76.478826,273,18541.789632
41952_shp,42.453156,-76.478685,274,18596.744223
41952_shp,42.453237,-76.478505,275,18653.71567
41952_shp,42.453253,-76.47831,276,18706.754122
41952_shp,42.453267,-76.478209,277,18734.281938
41952_shp,42.45325,-76.477306,278,18978.065774
41952_shp,42.45325,-76.477264,279,18989.570026
41952_shp,42.453248,-76.476633,281,19159.845305
41952_shp,42.453248,-76.476544,282,19183.855762
41952_shp,42.453248,-76.476455,283,19207.762872
41952_shp,42.453246,-76.475576,284,19444.961341
41952_shp,42.453255,-76.47546,285,19476.675064
41952_shp,42.453311,-76.47504,286,19591.682026
41952_shp,42.453316,-76.474379,287,19770.125856
41952_shp,42.453324,-76.474281,288,19796.749355
41952_shp,42.453347,-76.474177,289,19825.918224
41952_shp,42.453384,-76.474072,290,19857.424338
41952_shp,42.453428,-76.473996,291,19883.430039
41952_shp,42.453526,-76.47389,292,19929.174958
41952_shp,42.453607,-76.473828,293,19963.122497
41952_shp,42.45374,-76.473733,294,20018.099725
41952_shp,42.453777,-76.473714,295,20032.253801
41952_shp,42.453866,-76.473669,297,20067.061579
41952_shp,42.454007,-76.473631,298,20119.386057
41952_shp,42.454169,-76.473613,299,20178.40485
41952_shp,42.454336,-76.473616,300,20239.418315
41952_shp,42.454516,-76.473645,301,20305.363957
