trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t5FA-b7DE-slB,15:36:38,15:36:38,1531,398,,0,0,6428.391805,0
t5FA-b7DE-slB,15:39:00,15:39:00,1512,540,,0,0,7830.874357,1
t5FA-b7DE-slB,15:41:20,15:41:20,1521,680,,0,0,10047.559838,0
t5FA-b7DE-slB,15:42:32,15:42:32,1325,752,,0,0,11186.107209,0
t5FA-b7DE-slB,15:44:11,15:44:11,1355,851,,0,0,12756.078722,0
t5FA-b7DE-slB,15:45:18,15:45:18,1343,918,,0,0,13807.667389,0
t5FA-b7DE-slB,15:46:00,15:46:00,1345,960,,0,0,14472.084456,1
t5FA-b7DE-slB,15:48:33,15:48:33,3711,1113,,0,0,18656.640042,0
t5FA-b7DE-slB,15:49:53,15:49:53,3515,1193,,0,0,20825.22575,0
t5FA-b7DE-slB,15:50:27,15:50:27,3519,1227,,0,0,21761.524016,0
t5FA-b7DE-slB,15:50:47,15:50:47,3521,1247,,0,0,22283.153038,0
t5FA-b7DE-slB,15:51:15,15:51:15,3526,1275,,0,0,23057.077427,0
t5FA-b7DE-slB,15:52:29,15:52:29,3579,1349,,0,0,25074.355405,0
t5FA-b7DE-slB,15:53:04,15:53:04,3601,1384,,0,0,26015.936204,0
t5FA-b7DE-slB,15:54:00,15:54:00,3584,1440,,0,0,27531.319559,1
t5FA-b7DE-slB,15:54:28,15:54:28,3586,1468,,0,0,27884.102423,0
t5FA-b7DE-slB,15:57:00,15:57:00,3588,1620,,1,0,29737.174721,1
t5FD-b3EA-slC,15:33:00,15:33:00,373,0,,0,0,0,1
t5FD-b3EA-slC,15:34:18,15:34:18,376,78,,0,0,1477.310792,0
t5FD-b3EA-slC,15:34:39,15:34:39,372,99,,0,0,1885.423935,0
t5FD-b3EA-slC,15:36:16,15:36:16,368,196,,0,0,3723.353056,0
t5FD-b3EA-slC,15:37:19,15:37:19,351,259,,0,0,4902.308594,0
t5FD-b3EA-slC,15:39:00,15:39:00,349,360,,0,0,6811.775902,1
t5FD-b3EA-slC,15:39:40,15:39:40,352,400,,0,0,7500.216087,0
t5FD-b3EA-slC,15:40:13,15:40:13,348,433,,0,0,8040.913529,0
t5FD-b3EA-slC,15:41:16,15:41:16,343,496,,0,0,9107.634758,0
t5FD-b3EA-slC,15:43:00,15:43:00,339,600,,0,0,10850.545511,1
t5FD-b3EA-slC,15:43:38,15:43:38,337,638,,0,0,11802.429214,0
t5FD-b3EA-slC,15:44:38,15:44:38,329,698,,0,0,13273.335626,0
t5FD-b3EA-slC,15:45:19,15:45:19,327,739,,0,0,14295.457197,0
t5FD-b3EA-slC,15:46:00,15:46:00,323,780,,0,0,15293.560301,1
t5FD-b3EA-slC,15:47:01,15:47:01,317,841,,0,0,16132.512029,0
t5FD-b3EA-slC,15:47:59,15:47:59,313,899,,0,0,16917.520647,0
t5FD-b3EA-slC,15:51:00,15:51:00,100,1080,,1,0,19358.429653,1
t5FD-b7DD-slB,15:33:00,15:33:00,373,0,,0,0,0,1
t5FD-b7DD-slB,15:34:18,15:34:18,376,78,,0,0,1477.310792,0
t5FD-b7DD-slB,15:34:39,15:34:39,372,99,,0,0,1885.423935,0
t5FD-b7DD-slB,15:36:16,15:36:16,368,196,,0,0,3723.353056,0
t5FD-b7DD-slB,15:37:19,15:37:19,351,259,,0,0,4902.308594,0
t5FD-b7DD-slB,15:39:00,15:39:00,349,360,,0,0,6811.775902,1
t5FD-b7DD-slB,15:39:40,15:39:40,352,400,,0,0,7500.216087,0
t5FD-b7DD-slB,15:40:13,15:40:13,348,433,,0,0,8040.913529,0
t5FD-b7DD-slB,15:41:16,15:41:16,343,496,,0,0,9107.634758,0
t5FD-b7DD-slB,15:43:00,15:43:00,339,600,,0,0,10850.545511,1
t5FD-b7DD-slB,15:43:38,15:43:38,337,638,,0,0,11802.429214,0
t5FD-b7DD-slB,15:44:38,15:44:38,329,698,,0,0,13273.335626,0
t5FD-b7DD-slB,15:45:19,15:45:19,327,739,,0,0,14295.457197,0
t5FD-b7DD-slB,15:46:00,15:46:00,323,780,,0,0,15293.560301,1
t5FD-b7DD-slB,15:47:01,15:47:01,317,841,,0,0,16132.512029,0
t5FD-b7DD-slB,15:47:59,15:47:59,313,899,,0,0,16917.520647,0
t5FD-b7DD-slB,15:51:00,15:51:00,100,1080,,1,0,19358.429653,1
t5FF-b3EC-slC,15:35:00,15:35:00,3765,0,,0,0,0,1
t5FF-b3EC-slC,15:36:14,15:36:14,3762,74,,0,0,1444.939049,0
t5FF-b3EC-slC,15:37:00,15:37:00,3752,120,,0,0,2328.050912,0
t5FF-b3EC-slC,15:41:46,15:41:46,3750,406,,0,0,7873.304193,0
t5FF-b3EC-slC,15:42:45,15:42:45,3748,465,,0,0,9024.842711,0
t5FF-b3EC-slC,15:44:15,15:44:15,3782,555,,0,0,10762.983487,0
t5FF-b3EC-slC,15:44:56,15:44:56,3784,596,,0,0,11568.522464,0
t5FF-b3EC-slC,15:46:00,15:46:00,3785,660,,0,0,12796.255911,1
t5FF-b3EC-slC,15:49:00,15:49:00,3745,840,,0,0,16062.778838,1
t5FF-b3EC-slC,15:50:17,15:50:17,3740,917,,0,0,18029.131621,0
t5FF-b3EC-slC,15:51:46,15:51:46,3560,1006,,0,0,20288.479557,0
t5FF-b3EC-slC,15:52:26,15:52:26,3553,1046,,0,0,21298.219792,0
t5FF-b3EC-slC,15:53:00,15:53:00,3557,1080,,0,0,22146.694936,1
t5FF-b3EC-slC,15:53:33,15:53:33,3556,1113,,0,0,22928.148128,0
t5FF-b3EC-slC,15:54:12,15:54:12,3550,1152,,0,0,23852.634505,0
t5FF-b3EC-slC,15:54:52,15:54:52,3548,1192,,0,0,24790.1761,0
t5FF-b3EC-slC,15:55:31,15:55:31,3524,1231,,0,0,25709.668865,0
t5FF-b3EC-slC,15:56:02,15:56:02,3522,1262,,0,0,26422.616984,0
t5FF-b3EC-slC,15:56:24,15:56:24,3520,1284,,0,0,26952.405194,0
t5FF-b3EC-slC,15:57:06,15:57:06,3516,1326,,0,0,27930.707963,0
t5FF-b3EC-slC,15:58:00,15:58:00,3512,1380,,0,0,29185.901052,1
t5FF-b3EC-slC,15:59:22,15:59:22,1372,1462,,0,0,30810.689052,0
t5FF-b3EC-slC,16:00:26,16:00:26,1368,1526,,0,0,32084.464409,0
t5FF-b3EC-slC,16:01:16,16:01:16,1362,1576,,0,0,33076.538251,0
t5FF-b3EC-slC,16:01:59,16:01:59,1360,1619,,0,0,33920.979254,0
t5FF-b3EC-slC,16:02:38,16:02:38,1358,1658,,0,0,34686.63639,0
t5FF-b3EC-slC,16:04:06,16:04:06,1326,1746,,0,0,36422.562709,0
t5FF-b3EC-slC,16:05:00,16:05:00,1524,1800,,0,0,37485.606551,1
t5FF-b3EC-slC,16:06:01,16:06:01,1541,1861,,0,0,38500.320344,0
t5FF-b3EC-slC,16:06:47,16:06:47,1543,1907,,0,0,39244.435833,0
t5FF-b3EC-slC,16:07:49,16:07:49,1545,1969,,0,0,40255.414317,0
t5FF-b3EC-slC,16:09:01,16:09:01,1547,2041,,0,0,41437.588618,0
t5FF-b3EC-slC,16:10:00,16:10:00,1553,2100,,0,0,42400.433217,1
t5FF-b3EC-slC,16:11:54,16:11:54,1756,2214,,0,0,45173.45753,0
t5FF-b3EC-slC,16:13:19,16:13:19,1752,2299,,0,0,47219.232552,0
t5FF-b3EC-slC,16:14:12,16:14:12,1746,2352,,0,0,48497.068704,0
t5FF-b3EC-slC,16:15:31,16:15:31,1712,2431,,0,0,50412.246855,0
t5FF-b3EC-slC,16:16:19,16:16:19,1704,2479,,0,0,51572.450454,0
t5FF-b3EC-slC,16:16:51,16:16:51,1702,2511,,0,0,52337.87784,0
t5FF-b3EC-slC,16:18:00,16:18:00,100,2580,,1,0,53992.24574,1
t5FF-b3EE-slA,15:35:00,15:35:00,165,0,,0,0,0,1
t5FF-b3EE-slA,15:36:21,15:36:21,1701,81,,0,0,1647.568097,0
t5FF-b3EE-slA,15:37:08,15:37:08,1703,128,,0,0,2596.247416,0
t5FF-b3EE-slA,15:38:09,15:38:09,1711,189,,0,0,3838.811233,0
t5FF-b3EE-slA,15:39:00,15:39:00,1715,240,,0,0,4862.573588,1
t5FF-b3EE-slA,15:40:07,15:40:07,1719,307,,0,0,5494.026765,0
t5FF-b3EE-slA,15:41:47,15:41:47,1531,407,,0,0,6428.391805,0
t5FF-b3EE-slA,15:43:42,15:43:42,1533,522,,0,0,7506.673522,0
t5FF-b3EE-slA,15:45:00,15:45:00,1541,600,,0,0,8238.033084,1
t5FF-b3EE-slA,15:45:45,15:45:45,1543,645,,0,0,8982.148572,0
t5FF-b3EE-slA,15:46:48,15:46:48,1545,708,,0,0,9993.127057,0
t5FF-b3EE-slA,15:48:00,15:48:00,1547,780,,0,0,11175.301358,0
t5FF-b3EE-slA,15:49:00,15:49:00,1553,840,,0,0,12138.145956,1
t5FF-b3EE-slA,15:52:44,15:52:44,1768,1064,,0,0,17684.452376,0
t5FF-b3EE-slA,15:54:00,15:54:00,1774,1140,,0,0,19539.833497,1
t5FF-b3EE-slA,15:55:20,15:55:20,5526,1220,,0,0,21793.637315,0
t5FF-b3EE-slA,15:56:13,15:56:13,5539,1273,,0,0,23274.085639,0
t5FF-b3EE-slA,15:56:36,15:56:36,5541,1296,,0,0,23915.445535,0
t5FF-b3EE-slA,15:57:34,15:57:34,5546,1354,,0,0,25537.631506,0
t5FF-b3EE-slA,15:57:56,15:57:56,5548,1376,,0,0,26142.163061,0
t5FF-b3EE-slA,15:58:27,15:58:27,5549,1407,,0,0,27006.488358,0
t5FF-b3EE-slA,15:59:00,15:59:00,5552,1440,,1,0,27915.537956,1
t5FF-b3F0-slA,15:35:00,15:35:00,3588,0,,0,0,0,1
t5FF-b3F0-slA,15:35:57,15:35:57,3593,57,,0,0,1704.72834,0
t5FF-b3F0-slA,15:37:04,15:37:04,3525,124,,0,0,3652.470492,0
t5FF-b3F0-slA,15:37:35,15:37:35,3522,155,,0,0,4568.209343,0
t5FF-b3F0-slA,15:37:53,15:37:53,3520,173,,0,0,5097.997552,0
t5FF-b3F0-slA,15:38:26,15:38:26,3516,206,,0,0,6076.300322,0
t5FF-b3F0-slA,15:39:41,15:39:41,3712,281,,0,0,8279.078935,0
t5FF-b3F0-slA,15:42:00,15:42:00,1346,420,,0,0,12368.619226,1
t5FF-b3F0-slA,15:42:44,15:42:44,1344,464,,0,0,13045.145133,0
t5FF-b3F0-slA,15:43:53,15:43:53,1356,533,,0,0,14110.841186,0
t5FF-b3F0-slA,15:45:50,15:45:50,1326,650,,0,0,15900.84573,0
t5FF-b3F0-slA,15:47:00,15:47:00,1524,720,,0,0,16963.889572,1
t5FF-b3F0-slA,15:49:27,15:49:27,1534,867,,0,0,18602.222028,0
t5FF-b3F0-slA,15:50:45,15:50:45,1530,945,,0,0,19469.526769,0
t5FF-b3F0-slA,15:52:00,15:52:00,1716,1020,,0,0,20299.732537,1
t5FF-b3F0-slA,15:52:57,15:52:57,1714,1077,,0,0,21313.528491,0
t5FF-b3F0-slA,15:53:38,15:53:38,1710,1118,,0,0,22042.394488,0
t5FF-b3F0-slA,15:54:44,15:54:44,1704,1184,,0,0,23216.744209,0
t5FF-b3F0-slA,15:55:27,15:55:27,1702,1227,,0,0,23982.171595,0
t5FF-b3F0-slA,15:57:00,15:57:00,100,1320,,1,0,25636.539495,1
t5FF-b3F6-slC,15:35:00,15:35:00,3588,0,,0,0,0,1
t5FF-b3F6-slC,15:35:57,15:35:57,3593,57,,0,0,1704.72834,0
t5FF-b3F6-slC,15:37:04,15:37:04,3525,124,,0,0,3652.470492,0
t5FF-b3F6-slC,15:37:35,15:37:35,3522,155,,0,0,4568.209343,0
t5FF-b3F6-slC,15:37:53,15:37:53,3520,173,,0,0,5097.997552,0
t5FF-b3F6-slC,15:38:26,15:38:26,3516,206,,0,0,6076.300322,0
t5FF-b3F6-slC,15:39:41,15:39:41,3712,281,,0,0,8279.078935,0
t5FF-b3F6-slC,15:42:00,15:42:00,1346,420,,0,0,12368.619226,1
t5FF-b3F6-slC,15:42:42,15:42:42,1344,462,,0,0,13045.145133,0
t5FF-b3F6-slC,15:43:50,15:43:50,1356,530,,0,0,14110.841186,0
t5FF-b3F6-slC,15:45:43,15:45:43,1326,643,,0,0,15900.84573,0
t5FF-b3F6-slC,15:46:39,15:46:39,1520,699,,0,0,16774.585901,0
t5FF-b3F6-slC,15:49:00,15:49:00,1513,840,,0,0,18995.177147,1
t5FF-b3F6-slC,15:52:10,15:52:10,1530,1030,,0,0,20430.980077,0
t5FF-b3F6-slC,15:54:00,15:54:00,1716,1140,,0,0,21261.185845,1
t5FF-b3F6-slC,15:54:57,15:54:57,1714,1197,,0,0,22274.9818,0
t5FF-b3F6-slC,15:55:38,15:55:38,1710,1238,,0,0,23003.847797,0
t5FF-b3F6-slC,15:56:44,15:56:44,1704,1304,,0,0,24178.197518,0
t5FF-b3F6-slC,15:57:27,15:57:27,1702,1347,,0,0,24943.624903,0
t5FF-b3F6-slC,15:59:00,15:59:00,100,1440,,0,0,26597.992804,1
t5FF-b3F6-slC,16:01:00,16:01:00,112,1560,,0,0,28178.770769,0
t5FF-b3F6-slC,16:03:00,16:03:00,165,1680,,1,0,29753.048067,1
t5FF-b3F9-slA,15:35:00,15:35:00,2546,0,,0,0,0,1
t5FF-b3F9-slA,15:35:46,15:35:46,2545,46,,0,0,1366.827129,0
t5FF-b3F9-slA,15:38:40,15:38:40,2534,220,,0,0,6507.68082,0
t5FF-b3F9-slA,15:39:16,15:39:16,2514,256,,0,0,7580.711098,0
t5FF-b3F9-slA,15:40:33,15:40:33,774,333,,0,0,9843.442588,0
t5FF-b3F9-slA,15:41:23,15:41:23,768,383,,0,0,11341.153863,0
t5FF-b3F9-slA,15:42:31,15:42:31,730,451,,0,0,13340.859829,0
t5FF-b3F9-slA,15:43:27,15:43:27,726,507,,0,0,15002.190216,0
t5FF-b3F9-slA,15:44:21,15:44:21,722,561,,0,0,16599.503383,0
t5FF-b3F9-slA,15:44:42,15:44:42,720,582,,0,0,17226.528561,0
t5FF-b3F9-slA,15:45:22,15:45:22,718,622,,0,0,18384.678943,0
t5FF-b3F9-slA,15:46:00,15:46:00,713,660,,0,0,19508.120218,1
t5FF-b3F9-slA,15:46:45,15:46:45,709,705,,0,0,20632.838237,0
t5FF-b3F9-slA,15:47:32,15:47:32,705,752,,0,0,21789.358353,0
t5FF-b3F9-slA,15:47:58,15:47:58,703,778,,0,0,22440.877676,0
t5FF-b3F9-slA,15:49:08,15:49:08,669,848,,0,0,24177.931895,0
t5FF-b3F9-slA,15:50:00,15:50:00,665,900,,0,0,25460.493509,1
t5FF-b3F9-slA,15:51:18,15:51:18,663,978,,0,0,25986.245905,0
t5FF-b3F9-slA,15:53:51,15:53:51,127,1131,,0,0,27015.040076,0
t5FF-b3F9-slA,15:55:22,15:55:22,115,1222,,0,0,27626.961303,0
t5FF-b3F9-slA,15:59:00,15:59:00,165,1440,,1,0,29088.289103,1
t5FF-b7D5-slB,15:35:00,15:35:00,3765,0,,0,0,0,1
t5FF-b7D5-slB,15:36:14,15:36:14,3762,74,,0,0,1444.939049,0
t5FF-b7D5-slB,15:37:00,15:37:00,3752,120,,0,0,2328.050912,0
t5FF-b7D5-slB,15:41:46,15:41:46,3750,406,,0,0,7873.304193,0
t5FF-b7D5-slB,15:42:45,15:42:45,3748,465,,0,0,9024.842711,0
t5FF-b7D5-slB,15:44:15,15:44:15,3782,555,,0,0,10762.983487,0
t5FF-b7D5-slB,15:44:56,15:44:56,3784,596,,0,0,11568.522464,0
t5FF-b7D5-slB,15:46:00,15:46:00,3785,660,,0,0,12796.255911,1
t5FF-b7D5-slB,15:49:00,15:49:00,3745,840,,0,0,16062.778838,1
t5FF-b7D5-slB,15:50:17,15:50:17,3740,917,,0,0,18029.131621,0
t5FF-b7D5-slB,15:51:46,15:51:46,3560,1006,,0,0,20288.479557,0
t5FF-b7D5-slB,15:52:26,15:52:26,3553,1046,,0,0,21298.219792,0
t5FF-b7D5-slB,15:53:00,15:53:00,3557,1080,,0,0,22146.694936,1
t5FF-b7D5-slB,15:53:33,15:53:33,3556,1113,,0,0,22928.148128,0
t5FF-b7D5-slB,15:54:12,15:54:12,3550,1152,,0,0,23852.634505,0
t5FF-b7D5-slB,15:54:52,15:54:52,3548,1192,,0,0,24790.1761,0
t5FF-b7D5-slB,15:55:31,15:55:31,3524,1231,,0,0,25709.668865,0
t5FF-b7D5-slB,15:56:02,15:56:02,3522,1262,,0,0,26422.616984,0
t5FF-b7D5-slB,15:56:24,15:56:24,3520,1284,,0,0,26952.405194,0
t5FF-b7D5-slB,15:57:06,15:57:06,3516,1326,,0,0,27930.707963,0
t5FF-b7D5-slB,15:58:00,15:58:00,3512,1380,,0,0,29185.901052,1
t5FF-b7D5-slB,15:59:22,15:59:22,1372,1462,,0,0,30810.689052,0
t5FF-b7D5-slB,16:00:26,16:00:26,1368,1526,,0,0,32084.464409,0
t5FF-b7D5-slB,16:01:16,16:01:16,1362,1576,,0,0,33076.538251,0
t5FF-b7D5-slB,16:01:59,16:01:59,1360,1619,,0,0,33920.979254,0
t5FF-b7D5-slB,16:02:38,16:02:38,1358,1658,,0,0,34686.63639,0
t5FF-b7D5-slB,16:04:06,16:04:06,1326,1746,,0,0,36422.562709,0
t5FF-b7D5-slB,16:05:00,16:05:00,1524,1800,,0,0,37485.606551,1
t5FF-b7D5-slB,16:06:01,16:06:01,1541,1861,,0,0,38500.320344,0
t5FF-b7D5-slB,16:06:47,16:06:47,1543,1907,,0,0,39244.435833,0
t5FF-b7D5-slB,16:07:49,16:07:49,1545,1969,,0,0,40255.414317,0
t5FF-b7D5-slB,16:09:01,16:09:01,1547,2041,,0,0,41437.588618,0
t5FF-b7D5-slB,16:10:00,16:10:00,1553,2100,,0,0,42400.433217,1
t5FF-b7D5-slB,16:11:54,16:11:54,1756,2214,,0,0,45173.45753,0
t5FF-b7D5-slB,16:13:19,16:13:19,1752,2299,,0,0,47219.232552,0
t5FF-b7D5-slB,16:14:12,16:14:12,1746,2352,,0,0,48497.068704,0
t5FF-b7D5-slB,16:15:31,16:15:31,1712,2431,,0,0,50412.246855,0
t5FF-b7D5-slB,16:16:19,16:16:19,1704,2479,,0,0,51572.450454,0
t5FF-b7D5-slB,16:16:51,16:16:51,1702,2511,,0,0,52337.87784,0
t5FF-b7D5-slB,16:18:00,16:18:00,100,2580,,1,0,53992.24574,1
t5FF-b7E0-slB,15:35:00,15:35:00,3588,0,,0,0,0,1
t5FF-b7E0-slB,15:35:57,15:35:57,3593,57,,0,0,1704.72834,0
t5FF-b7E0-slB,15:37:04,15:37:04,3525,124,,0,0,3652.470492,0
t5FF-b7E0-slB,15:37:35,15:37:35,3522,155,,0,0,4568.209343,0
t5FF-b7E0-slB,15:37:53,15:37:53,3520,173,,0,0,5097.997552,0
t5FF-b7E0-slB,15:38:26,15:38:26,3516,206,,0,0,6076.300322,0
t5FF-b7E0-slB,15:39:41,15:39:41,3712,281,,0,0,8279.078935,0
t5FF-b7E0-slB,15:42:00,15:42:00,1346,420,,0,0,12368.619226,1
t5FF-b7E0-slB,15:42:42,15:42:42,1344,462,,0,0,13045.145133,0
t5FF-b7E0-slB,15:43:50,15:43:50,1356,530,,0,0,14110.841186,0
t5FF-b7E0-slB,15:45:43,15:45:43,1326,643,,0,0,15900.84573,0
t5FF-b7E0-slB,15:46:39,15:46:39,1520,699,,0,0,16774.585901,0
t5FF-b7E0-slB,15:49:00,15:49:00,1513,840,,0,0,18995.177147,1
t5FF-b7E0-slB,15:52:10,15:52:10,1530,1030,,0,0,20430.980077,0
t5FF-b7E0-slB,15:54:00,15:54:00,1716,1140,,0,0,21261.185845,1
t5FF-b7E0-slB,15:54:57,15:54:57,1714,1197,,0,0,22274.9818,0
t5FF-b7E0-slB,15:55:38,15:55:38,1710,1238,,0,0,23003.847797,0
t5FF-b7E0-slB,15:56:44,15:56:44,1704,1304,,0,0,24178.197518,0
t5FF-b7E0-slB,15:57:27,15:57:27,1702,1347,,0,0,24943.624903,0
t5FF-b7E0-slB,15:59:00,15:59:00,100,1440,,0,0,26597.992804,1
t5FF-b7E0-slB,16:01:00,16:01:00,112,1560,,0,0,28178.770769,0
t5FF-b7E0-slB,16:03:00,16:03:00,165,1680,,1,0,29753.048067,1
t600-b3FB-slA,15:36:00,15:36:00,100,0,,0,0,0,1
t600-b3FB-slA,15:36:44,15:36:44,103,44,,0,0,851.450029,0
t600-b3FB-slA,15:37:26,15:37:26,105,86,,0,0,1669.966933,0
t600-b3FB-slA,15:38:50,15:38:50,1111,170,,0,0,3278.180172,0
t600-b3FB-slA,15:39:39,15:39:39,1113,219,,0,0,4223.183901,0
t600-b3FB-slA,15:40:28,15:40:28,1511,268,,0,0,5165.102363,0
t600-b3FB-slA,15:42:00,15:42:00,1521,360,,0,0,6923.490418,1
t600-b3FB-slA,15:43:01,15:43:01,1524,421,,0,0,7838.43659,0
t600-b3FB-slA,15:44:50,15:44:50,1534,530,,0,0,9476.769045,0
t600-b3FB-slA,15:48:26,15:48:26,1726,746,,0,0,12693.862165,0
t600-b3FB-slA,15:49:09,15:49:09,1722,789,,0,0,13341.820883,0
t600-b3FB-slA,15:50:09,15:50:09,1702,849,,0,0,14237.39738,0
t600-b3FB-slA,15:52:00,15:52:00,100,960,,1,0,15891.76528,1
t602-b3F2-slA,15:38:00,15:38:00,1547,0,,0,0,0,1
t602-b3F2-slA,15:38:46,15:38:46,1553,46,,0,0,962.844598,0
t602-b3F2-slA,15:39:33,15:39:33,1562,93,,0,0,1920.242547,0
t602-b3F2-slA,15:40:15,15:40:15,1564,135,,0,0,2803.606175,0
t602-b3F2-slA,15:41:19,15:41:19,1546,199,,0,0,4119.003541,0
t602-b3F2-slA,15:42:18,15:42:18,1544,258,,0,0,5323.287154,0
t602-b3F2-slA,15:43:05,15:43:05,1542,305,,0,0,6300.335221,0
t602-b3F2-slA,15:43:44,15:43:44,1540,344,,0,0,7099.155801,0
t602-b3F2-slA,15:44:24,15:44:24,1525,384,,0,0,7937.980059,0
t602-b3F2-slA,15:45:32,15:45:32,1327,452,,0,0,9332.151616,0
t602-b3F2-slA,15:46:20,15:46:20,1329,500,,0,0,10332.768555,0
t602-b3F2-slA,15:47:11,15:47:11,1331,551,,0,0,11375.45233,0
t602-b3F2-slA,15:48:08,15:48:08,1347,608,,0,0,12543.511145,0
t602-b3F2-slA,15:49:00,15:49:00,1353,660,,1,0,13614.640321,1
t603-b3E9-slA,15:39:00,15:39:00,1353,0,,0,0,0,1
t603-b3E9-slA,15:39:56,15:39:56,1342,56,,0,0,904.109068,0
t603-b3E9-slA,15:40:22,15:40:22,1343,82,,0,0,1320.235865,0
t603-b3E9-slA,15:41:03,15:41:03,1345,123,,0,0,1984.652933,0
t603-b3E9-slA,15:42:00,15:42:00,1349,180,,0,0,2890.05529,1
t603-b3E9-slA,15:43:47,15:43:47,1332,287,,0,0,4311.266291,0
t603-b3E9-slA,15:45:06,15:45:06,1330,366,,0,0,5355.918391,0
t603-b3E9-slA,15:46:39,15:46:39,1326,459,,0,0,6583.086878,0
t603-b3E9-slA,15:48:00,15:48:00,1524,540,,0,0,7646.13072,0
t603-b3E9-slA,15:49:17,15:49:17,1541,617,,0,0,8660.844513,0
t603-b3E9-slA,15:50:13,15:50:13,1543,673,,0,0,9404.960001,0
t603-b3E9-slA,15:51:30,15:51:30,1545,750,,0,0,10415.938485,0
t603-b3E9-slA,15:53:00,15:53:00,1547,840,,1,0,11598.112787,1
t603-b3F8-slA,15:39:00,15:39:00,3785,0,,0,0,0,1
t603-b3F8-slA,15:40:27,15:40:27,3783,87,,0,0,1668.396618,0
t603-b3F8-slA,15:42:00,15:42:00,3790,180,,0,0,3451.624767,1
t603-b3F8-slA,15:43:10,15:43:10,3794,250,,0,0,5657.868307,0
t603-b3F8-slA,15:43:54,15:43:54,3781,294,,0,0,7062.490606,0
t603-b3F8-slA,15:45:00,15:45:00,3745,360,,0,0,9118.359114,1
t603-b3F8-slA,15:46:40,15:46:40,3740,460,,0,0,11084.711897,0
t603-b3F8-slA,15:49:00,15:49:00,3733,600,,0,0,13814.185362,1
t603-b3F8-slA,15:49:27,15:49:27,3735,627,,0,0,14370.584701,0
t603-b3F8-slA,15:51:26,15:51:26,3560,746,,0,0,16745.711009,0
t603-b3F8-slA,15:52:17,15:52:17,3553,797,,0,0,17755.451243,0
t603-b3F8-slA,15:53:00,15:53:00,3557,840,,0,0,18603.926387,1
t603-b3F8-slA,15:53:33,15:53:33,3556,873,,0,0,19385.379579,0
t603-b3F8-slA,15:54:12,15:54:12,3550,912,,0,0,20309.865957,0
t603-b3F8-slA,15:54:52,15:54:52,3548,952,,0,0,21247.407551,0
t603-b3F8-slA,15:55:31,15:55:31,3524,991,,0,0,22166.900316,0
t603-b3F8-slA,15:56:02,15:56:02,3522,1022,,0,0,22879.848436,0
t603-b3F8-slA,15:56:24,15:56:24,3520,1044,,0,0,23409.636645,0
t603-b3F8-slA,15:57:06,15:57:06,3516,1086,,0,0,24387.939415,0
t603-b3F8-slA,15:58:00,15:58:00,3512,1140,,0,0,25643.132504,1
t603-b3F8-slA,15:59:22,15:59:22,1372,1222,,0,0,27267.920504,0
t603-b3F8-slA,16:00:26,16:00:26,1368,1286,,0,0,28541.695861,0
t603-b3F8-slA,16:01:16,16:01:16,1362,1336,,0,0,29533.769703,0
t603-b3F8-slA,16:01:59,16:01:59,1360,1379,,0,0,30378.210705,0
t603-b3F8-slA,16:02:38,16:02:38,1358,1418,,0,0,31143.867841,0
t603-b3F8-slA,16:04:06,16:04:06,1326,1506,,0,0,32879.794161,0
t603-b3F8-slA,16:05:00,16:05:00,1524,1560,,0,0,33942.838003,1
t603-b3F8-slA,16:06:01,16:06:01,1541,1621,,0,0,34957.551796,0
t603-b3F8-slA,16:06:47,16:06:47,1543,1667,,0,0,35701.667284,0
t603-b3F8-slA,16:07:49,16:07:49,1545,1729,,0,0,36712.645768,0
t603-b3F8-slA,16:09:01,16:09:01,1547,1801,,0,0,37894.82007,0
t603-b3F8-slA,16:10:00,16:10:00,1553,1860,,0,0,38857.664668,1
t603-b3F8-slA,16:11:54,16:11:54,1756,1974,,0,0,41630.688981,0
t603-b3F8-slA,16:13:19,16:13:19,1752,2059,,0,0,43676.464003,0
t603-b3F8-slA,16:14:12,16:14:12,1746,2112,,0,0,44954.300156,0
t603-b3F8-slA,16:15:31,16:15:31,1712,2191,,0,0,46869.478307,0
t603-b3F8-slA,16:16:19,16:16:19,1704,2239,,0,0,48029.681905,0
t603-b3F8-slA,16:16:51,16:16:51,1702,2271,,0,0,48795.109291,0
t603-b3F8-slA,16:18:00,16:18:00,100,2340,,1,0,50449.477192,1
t605-b3EB-slC,15:41:00,15:41:00,549,0,,0,0,0,1
t605-b3EB-slC,15:42:02,15:42:02,551,62,,0,0,983.414874,0
t605-b3EB-slC,15:43:13,15:43:13,561,133,,0,0,2091.999634,0
t605-b3EB-slC,15:44:45,15:44:45,527,225,,0,0,3549.976479,0
t605-b3EB-slC,15:46:00,15:46:00,535,300,,0,0,4719.439172,1
t605-b3EB-slC,15:47:04,15:47:04,523,364,,0,0,5304.325555,0
t605-b3EB-slC,15:48:54,15:48:54,519,474,,0,0,6311.806673,0
t605-b3EB-slC,15:50:18,15:50:18,503,558,,0,0,7082.962202,0
t605-b3EB-slC,15:51:55,15:51:55,133,655,,0,0,7969.31528,0
t605-b3EB-slC,15:54:00,15:54:00,165,780,,1,0,9102.784013,1
t605-b3EF-slA,15:41:00,15:41:00,549,0,,0,0,0,1
