trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t604-b7E6-slD,16:02:05,16:02:05,3521,1325,,0,0,21321.699991,0
t604-b7E6-slD,16:02:36,16:02:36,3526,1356,,0,0,22095.62438,0
t604-b7E6-slD,16:03:55,16:03:55,3579,1435,,0,0,24112.902358,0
t604-b7E6-slD,16:04:46,16:04:46,3587,1486,,0,0,25419.838698,0
t604-b7E6-slD,16:06:00,16:06:00,3588,1560,,1,0,27305.222554,1
t604-b7E6-slE,15:40:00,15:40:00,165,0,,0,0,0,1
t604-b7E6-slE,15:41:21,15:41:21,1701,81,,0,0,1647.568097,0
t604-b7E6-slE,15:42:08,15:42:08,1703,128,,0,0,2596.247416,0
t604-b7E6-slE,15:43:09,15:43:09,1711,189,,0,0,3838.811233,0
t604-b7E6-slE,15:44:00,15:44:00,1715,240,,0,0,4862.573588,1
t604-b7E6-slE,15:45:27,15:45:27,1719,327,,0,0,5582.711536,0
t604-b7E6-slE,15:47:10,15:47:10,1531,430,,0,0,6428.391902,0
t604-b7E6-slE,15:49:21,15:49:21,1533,561,,0,0,7506.673619,0
t604-b7E6-slE,15:52:00,15:52:00,1525,720,,0,0,8807.737663,1
t604-b7E6-slE,15:53:30,15:53:30,1325,810,,0,0,10224.654162,0
t604-b7E6-slE,15:55:10,15:55:10,1355,910,,0,0,11794.625675,0
t604-b7E6-slE,15:56:17,15:56:17,1343,977,,0,0,12846.214342,0
t604-b7E6-slE,15:57:00,15:57:00,1345,1020,,0,0,13510.63141,1
t604-b7E6-slE,15:59:43,15:59:43,3711,1183,,0,0,17695.186995,0
t604-b7E6-slE,16:01:08,16:01:08,3515,1268,,0,0,19863.772703,0
t604-b7E6-slE,16:02:05,16:02:05,3521,1325,,0,0,21321.699991,0
t604-b7E6-slE,16:02:36,16:02:36,3526,1356,,0,0,22095.62438,0
t604-b7E6-slE,16:03:55,16:03:55,3579,1435,,0,0,24112.902358,0
t604-b7E6-slE,16:04:46,16:04:46,3587,1486,,0,0,25419.838698,0
t604-b7E6-slE,16:06:00,16:06:00,3588,1560,,1,0,27305.222554,1
t605-b7E5-slA,15:41:00,15:41:00,549,0,,0,0,0,1
t605-b7E5-slA,15:42:03,15:42:03,551,63,,0,0,1002.262903,0
t605-b7E5-slA,15:43:13,15:43:13,561,133,,0,0,2110.847663,0
t605-b7E5-slA,15:44:46,15:44:46,527,226,,0,0,3568.824508,0
t605-b7E5-slA,15:46:00,15:46:00,535,300,,0,0,4738.287201,1
t605-b7E5-slA,15:47:12,15:47:12,523,372,,0,0,5323.173583,0
t605-b7E5-slA,15:49:16,15:49:16,519,496,,0,0,6330.654702,0
t605-b7E5-slA,15:50:51,15:50:51,503,591,,0,0,7101.810231,0
t605-b7E5-slA,15:52:40,15:52:40,133,700,,0,0,7988.163309,0
t605-b7E5-slA,15:55:00,15:55:00,165,840,,1,0,9121.632042,1
t605-b7E5-slB,15:41:00,15:41:00,549,0,,0,0,0,1
t605-b7E5-slB,15:42:03,15:42:03,551,63,,0,0,1002.262903,0
t605-b7E5-slB,15:43:13,15:43:13,561,133,,0,0,2110.847663,0
t605-b7E5-slB,15:44:46,15:44:46,527,226,,0,0,3568.824508,0
t605-b7E5-slB,15:46:00,15:46:00,535,300,,0,0,4738.287201,1
t605-b7E5-slB,15:47:12,15:47:12,523,372,,0,0,5323.173583,0
t605-b7E5-slB,15:49:16,15:49:16,519,496,,0,0,6330.654702,0
t605-b7E5-slB,15:50:51,15:50:51,503,591,,0,0,7101.810231,0
t605-b7E5-slB,15:52:40,15:52:40,133,700,,0,0,7988.163309,0
t605-b7E5-slB,15:55:00,15:55:00,165,840,,1,0,9121.632042,1
t605-b7E5-slC,15:41:00,15:41:00,549,0,,0,0,0,1
t605-b7E5-slC,15:42:03,15:42:03,551,63,,0,0,1002.262903,0
t605-b7E5-slC,15:43:13,15:43:13,561,133,,0,0,2110.847663,0
t605-b7E5-slC,15:44:46,15:44:46,527,226,,0,0,3568.824508,0
t605-b7E5-slC,15:46:00,15:46:00,535,300,,0,0,4738.287201,1
t605-b7E5-slC,15:47:12,15:47:12,523,372,,0,0,5323.173583,0
t605-b7E5-slC,15:49:16,15:49:16,519,496,,0,0,6330.654702,0
t605-b7E5-slC,15:50:51,15:50:51,503,591,,0,0,7101.810231,0
t605-b7E5-slC,15:52:40,15:52:40,133,700,,0,0,7988.163309,0
t605-b7E5-slC,15:55:00,15:55:00,165,840,,1,0,9121.632042,1
t605-b7E5-slD,15:41:00,15:41:00,549,0,,0,0,0,1
t605-b7E5-slD,15:42:03,15:42:03,551,63,,0,0,1002.262903,0
t605-b7E5-slD,15:43:13,15:43:13,561,133,,0,0,2110.847663,0
t605-b7E5-slD,15:44:46,15:44:46,527,226,,0,0,3568.824508,0
t605-b7E5-slD,15:46:00,15:46:00,535,300,,0,0,4738.287201,1
t605-b7E5-slD,15:47:12,15:47:12,523,372,,0,0,5323.173583,0
t605-b7E5-slD,15:49:16,15:49:16,519,496,,0,0,6330.654702,0
t605-b7E5-slD,15:50:51,15:50:51,503,591,,0,0,7101.810231,0
t605-b7E5-slD,15:52:40,15:52:40,133,700,,0,0,7988.163309,0
t605-b7E5-slD,15:55:00,15:55:00,165,840,,1,0,9121.632042,1
t605-b7E5-slE,15:41:00,15:41:00,549,0,,0,0,0,1
t605-b7E5-slE,15:42:03,15:42:03,551,63,,0,0,1002.262903,0
t605-b7E5-slE,15:43:13,15:43:13,561,133,,0,0,2110.847663,0
t605-b7E5-slE,15:44:46,15:44:46,527,226,,0,0,3568.824508,0
t605-b7E5-slE,15:46:00,15:46:00,535,300,,0,0,4738.287201,1
t605-b7E5-slE,15:47:12,15:47:12,523,372,,0,0,5323.173583,0
t605-b7E5-slE,15:49:16,15:49:16,519,496,,0,0,6330.654702,0
t605-b7E5-slE,15:50:51,15:50:51,503,591,,0,0,7101.810231,0
t605-b7E5-slE,15:52:40,15:52:40,133,700,,0,0,7988.163309,0
t605-b7E5-slE,15:55:00,15:55:00,165,840,,1,0,9121.632042,1
t605-b7EE-slA,15:41:00,15:41:00,3588,0,,0,0,0,1
t605-b7EE-slA,15:42:06,15:42:06,3593,66,,0,0,1704.72834,0
t605-b7EE-slA,15:43:21,15:43:21,3525,141,,0,0,3652.470492,0
t605-b7EE-slA,15:43:57,15:43:57,3522,177,,0,0,4568.209343,0
t605-b7EE-slA,15:44:55,15:44:55,3516,235,,0,0,6076.30032,0
t605-b7EE-slA,15:46:21,15:46:21,3712,321,,0,0,8279.078934,0
t605-b7EE-slA,15:49:00,15:49:00,1346,480,,0,0,12368.619224,1
t605-b7EE-slA,15:49:53,15:49:53,1344,533,,0,0,13045.145131,0
t605-b7EE-slA,15:51:16,15:51:16,1356,616,,0,0,14110.841184,0
t605-b7EE-slA,15:53:36,15:53:36,1326,756,,0,0,15900.845728,0
t605-b7EE-slA,15:55:00,15:55:00,1524,840,,0,0,16963.88957,1
t605-b7EE-slA,15:57:56,15:57:56,1534,1016,,0,0,18602.222026,0
t605-b7EE-slA,15:59:30,15:59:30,1530,1110,,0,0,19469.526767,0
t605-b7EE-slA,16:01:00,16:01:00,1716,1200,,0,0,20299.732535,1
t605-b7EE-slA,16:03:05,16:03:05,1714,1325,,0,0,21313.528489,0
t605-b7EE-slA,16:04:35,16:04:35,1710,1415,,0,0,22042.394487,0
t605-b7EE-slA,16:07:00,16:07:00,1704,1560,,0,0,23216.744207,0
t605-b7EE-slA,16:08:35,16:08:35,1702,1655,,0,0,23982.171593,0
t605-b7EE-slA,16:12:00,16:12:00,100,1860,,0,0,25636.539494,1
t605-b7EE-slA,16:14:00,16:14:00,112,1980,,0,0,27217.51746,0
t605-b7EE-slA,16:16:00,16:16:00,165,2100,,1,0,28791.794759,1
t605-b7EE-slB,15:41:00,15:41:00,3588,0,,0,0,0,1
t605-b7EE-slB,15:42:06,15:42:06,3593,66,,0,0,1704.72834,0
t605-b7EE-slB,15:43:21,15:43:21,3525,141,,0,0,3652.470492,0
t605-b7EE-slB,15:43:57,15:43:57,3522,177,,0,0,4568.209343,0
t605-b7EE-slB,15:44:55,15:44:55,3516,235,,0,0,6076.30032,0
t605-b7EE-slB,15:46:21,15:46:21,3712,321,,0,0,8279.078934,0
t605-b7EE-slB,15:49:00,15:49:00,1346,480,,0,0,12368.619224,1
t605-b7EE-slB,15:49:53,15:49:53,1344,533,,0,0,13045.145131,0
t605-b7EE-slB,15:51:16,15:51:16,1356,616,,0,0,14110.841184,0
t605-b7EE-slB,15:53:36,15:53:36,1326,756,,0,0,15900.845728,0
t605-b7EE-slB,15:55:00,15:55:00,1524,840,,0,0,16963.88957,1
t605-b7EE-slB,15:57:56,15:57:56,1534,1016,,0,0,18602.222026,0
t605-b7EE-slB,15:59:30,15:59:30,1530,1110,,0,0,19469.526767,0
t605-b7EE-slB,16:01:00,16:01:00,1716,1200,,0,0,20299.732535,1
t605-b7EE-slB,16:03:05,16:03:05,1714,1325,,0,0,21313.528489,0
t605-b7EE-slB,16:04:35,16:04:35,1710,1415,,0,0,22042.394487,0
t605-b7EE-slB,16:07:00,16:07:00,1704,1560,,0,0,23216.744207,0
t605-b7EE-slB,16:08:35,16:08:35,1702,1655,,0,0,23982.171593,0
t605-b7EE-slB,16:12:00,16:12:00,100,1860,,0,0,25636.539494,1
t605-b7EE-slB,16:14:00,16:14:00,112,1980,,0,0,27217.51746,0
t605-b7EE-slB,16:16:00,16:16:00,165,2100,,1,0,28791.794759,1
t605-b7EE-slC,15:41:00,15:41:00,3588,0,,0,0,0,1
t605-b7EE-slC,15:42:06,15:42:06,3593,66,,0,0,1704.72834,0
t605-b7EE-slC,15:43:21,15:43:21,3525,141,,0,0,3652.470492,0
t605-b7EE-slC,15:43:57,15:43:57,3522,177,,0,0,4568.209343,0
t605-b7EE-slC,15:44:55,15:44:55,3516,235,,0,0,6076.30032,0
t605-b7EE-slC,15:46:21,15:46:21,3712,321,,0,0,8279.078934,0
t605-b7EE-slC,15:49:00,15:49:00,1346,480,,0,0,12368.619224,1
t605-b7EE-slC,15:49:53,15:49:53,1344,533,,0,0,13045.145131,0
t605-b7EE-slC,15:51:16,15:51:16,1356,616,,0,0,14110.841184,0
t605-b7EE-slC,15:53:36,15:53:36,1326,756,,0,0,15900.845728,0
t605-b7EE-slC,15:55:00,15:55:00,1524,840,,0,0,16963.88957,1
t605-b7EE-slC,15:57:56,15:57:56,1534,1016,,0,0,18602.222026,0
t605-b7EE-slC,15:59:30,15:59:30,1530,1110,,0,0,19469.526767,0
t605-b7EE-slC,16:01:00,16:01:00,1716,1200,,0,0,20299.732535,1
t605-b7EE-slC,16:03:05,16:03:05,1714,1325,,0,0,21313.528489,0
t605-b7EE-slC,16:04:35,16:04:35,1710,1415,,0,0,22042.394487,0
t605-b7EE-slC,16:07:00,16:07:00,1704,1560,,0,0,23216.744207,0
t605-b7EE-slC,16:08:35,16:08:35,1702,1655,,0,0,23982.171593,0
t605-b7EE-slC,16:12:00,16:12:00,100,1860,,0,0,25636.539494,1
t605-b7EE-slC,16:14:00,16:14:00,112,1980,,0,0,27217.51746,0
t605-b7EE-slC,16:16:00,16:16:00,165,2100,,1,0,28791.794759,1
t605-b7EE-slD,15:41:00,15:41:00,3588,0,,0,0,0,1
t605-b7EE-slD,15:42:06,15:42:06,3593,66,,0,0,1704.72834,0
t605-b7EE-slD,15:43:21,15:43:21,3525,141,,0,0,3652.470492,0
t605-b7EE-slD,15:43:57,15:43:57,3522,177,,0,0,4568.209343,0
t605-b7EE-slD,15:44:55,15:44:55,3516,235,,0,0,6076.30032,0
t605-b7EE-slD,15:46:21,15:46:21,3712,321,,0,0,8279.078934,0
t605-b7EE-slD,15:49:00,15:49:00,1346,480,,0,0,12368.619224,1
t605-b7EE-slD,15:49:53,15:49:53,1344,533,,0,0,13045.145131,0
t605-b7EE-slD,15:51:16,15:51:16,1356,616,,0,0,14110.841184,0
t605-b7EE-slD,15:53:36,15:53:36,1326,756,,0,0,15900.845728,0
t605-b7EE-slD,15:55:00,15:55:00,1524,840,,0,0,16963.88957,1
t605-b7EE-slD,15:57:56,15:57:56,1534,1016,,0,0,18602.222026,0
t605-b7EE-slD,15:59:30,15:59:30,1530,1110,,0,0,19469.526767,0
t605-b7EE-slD,16:01:00,16:01:00,1716,1200,,0,0,20299.732535,1
t605-b7EE-slD,16:03:05,16:03:05,1714,1325,,0,0,21313.528489,0
t605-b7EE-slD,16:04:35,16:04:35,1710,1415,,0,0,22042.394487,0
t605-b7EE-slD,16:07:00,16:07:00,1704,1560,,0,0,23216.744207,0
t605-b7EE-slD,16:08:35,16:08:35,1702,1655,,0,0,23982.171593,0
t605-b7EE-slD,16:12:00,16:12:00,100,1860,,0,0,25636.539494,1
t605-b7EE-slD,16:14:00,16:14:00,112,1980,,0,0,27217.51746,0
t605-b7EE-slD,16:16:00,16:16:00,165,2100,,1,0,28791.794759,1
t605-b7EE-slE,15:41:00,15:41:00,3588,0,,0,0,0,1
t605-b7EE-slE,15:42:06,15:42:06,3593,66,,0,0,1704.72834,0
t605-b7EE-slE,15:43:21,15:43:21,3525,141,,0,0,3652.470492,0
t605-b7EE-slE,15:43:57,15:43:57,3522,177,,0,0,4568.209343,0
t605-b7EE-slE,15:44:55,15:44:55,3516,235,,0,0,6076.30032,0
t605-b7EE-slE,15:46:21,15:46:21,3712,321,,0,0,8279.078934,0
t605-b7EE-slE,15:49:00,15:49:00,1346,480,,0,0,12368.619224,1
t605-b7EE-slE,15:49:53,15:49:53,1344,533,,0,0,13045.145131,0
t605-b7EE-slE,15:51:16,15:51:16,1356,616,,0,0,14110.841184,0
t605-b7EE-slE,15:53:36,15:53:36,1326,756,,0,0,15900.845728,0
t605-b7EE-slE,15:55:00,15:55:00,1524,840,,0,0,16963.88957,1
t605-b7EE-slE,15:57:56,15:57:56,1534,1016,,0,0,18602.222026,0
t605-b7EE-slE,15:59:30,15:59:30,1530,1110,,0,0,19469.526767,0
t605-b7EE-slE,16:01:00,16:01:00,1716,1200,,0,0,20299.732535,1
t605-b7EE-slE,16:03:05,16:03:05,1714,1325,,0,0,21313.528489,0
t605-b7EE-slE,16:04:35,16:04:35,1710,1415,,0,0,22042.394487,0
t605-b7EE-slE,16:07:00,16:07:00,1704,1560,,0,0,23216.744207,0
t605-b7EE-slE,16:08:35,16:08:35,1702,1655,,0,0,23982.171593,0
t605-b7EE-slE,16:12:00,16:12:00,100,1860,,0,0,25636.539494,1
t605-b7EE-slE,16:14:00,16:14:00,112,1980,,0,0,27217.51746,0
t605-b7EE-slE,16:16:00,16:16:00,165,2100,,1,0,28791.794759,1
t605-bBBA-slF,15:41:00,15:41:00,549,0,,0,0,0,1
t605-bBBA-slF,15:42:03,15:42:03,551,63,,0,0,1002.262903,0
t605-bBBA-slF,15:43:13,15:43:13,561,133,,0,0,2110.847663,0
t605-bBBA-slF,15:44:46,15:44:46,527,226,,0,0,3568.824508,0
t605-bBBA-slF,15:46:00,15:46:00,535,300,,0,0,4738.287201,1
t605-bBBA-slF,15:47:04,15:47:04,523,364,,0,0,5323.173583,0
t605-bBBA-slF,15:48:54,15:48:54,519,474,,0,0,6330.654702,0
t605-bBBA-slF,15:50:18,15:50:18,503,558,,0,0,7101.810231,0
t605-bBBA-slF,15:51:55,15:51:55,133,655,,0,0,7988.163309,0
t605-bBBA-slF,15:54:00,15:54:00,165,780,,1,0,9121.632042,1
t607-bBBB-slF,15:43:00,15:43:00,3785,0,,0,0,0,1
t607-bBBB-slF,15:45:11,15:45:11,3744,131,,0,0,2353.836688,0
t607-bBBB-slF,15:46:09,15:46:09,3740,189,,0,0,3382.923741,0
t607-bBBB-slF,15:48:16,15:48:16,3560,316,,0,0,5642.371692,0
t607-bBBB-slF,15:49:12,15:49:12,3553,372,,0,0,6652.111927,0
t607-bBBB-slF,15:50:00,15:50:00,3557,420,,0,0,7500.487083,1
t607-bBBB-slF,15:50:33,15:50:33,3556,453,,0,0,8281.940538,0
t607-bBBB-slF,15:51:12,15:51:12,3550,492,,0,0,9206.526666,0
t607-bBBB-slF,15:51:52,15:51:52,3548,532,,0,0,10144.068261,0
t607-bBBB-slF,15:52:31,15:52:31,3524,571,,0,0,11063.561026,0
t607-bBBB-slF,15:53:02,15:53:02,3522,602,,0,0,11776.509146,0
t607-bBBB-slF,15:54:06,15:54:06,3516,666,,0,0,13284.600123,0
t607-bBBB-slF,15:55:00,15:55:00,3512,720,,0,0,14539.793212,1
t607-bBBB-slF,15:56:22,15:56:22,1372,802,,0,0,16164.581212,0
t607-bBBB-slF,15:57:26,15:57:26,1368,866,,0,0,17438.356569,0
t607-bBBB-slF,15:58:16,15:58:16,1362,916,,0,0,18430.43041,0
t607-bBBB-slF,15:58:59,15:58:59,1360,959,,0,0,19274.871413,0
t607-bBBB-slF,15:59:38,15:59:38,1358,998,,0,0,20040.528549,0
t607-bBBB-slF,16:01:06,16:01:06,1326,1086,,0,0,21776.454869,0
t607-bBBB-slF,16:02:00,16:02:00,1524,1140,,0,0,22839.498711,1
t607-bBBB-slF,16:03:01,16:03:01,1541,1201,,0,0,23854.212504,0
t607-bBBB-slF,16:03:47,16:03:47,1543,1247,,0,0,24598.327992,0
t607-bBBB-slF,16:04:49,16:04:49,1545,1309,,0,0,25609.306476,0
t607-bBBB-slF,16:06:01,16:06:01,1547,1381,,0,0,26791.480777,0
t607-bBBB-slF,16:07:00,16:07:00,1553,1440,,0,0,27754.325376,1
t607-bBBB-slF,16:08:54,16:08:54,1756,1554,,0,0,30527.349689,0
t607-bBBB-slF,16:10:19,16:10:19,1752,1639,,0,0,32573.124711,0
t607-bBBB-slF,16:11:12,16:11:12,1746,1692,,0,0,33850.960864,0
t607-bBBB-slF,16:12:31,16:12:31,1712,1771,,0,0,35766.139014,0
t607-bBBB-slF,16:13:19,16:13:19,1704,1819,,0,0,36926.342613,0
t607-bBBB-slF,16:13:51,16:13:51,1702,1851,,0,0,37691.769999,0
t607-bBBB-slF,16:15:00,16:15:00,100,1920,,1,0,39346.1379,1
t608-b7E1-slA,15:44:00,15:44:00,3785,0,,0,0,0,1
t608-b7E1-slA,15:46:11,15:46:11,3744,131,,0,0,2353.836688,0
t608-b7E1-slA,15:47:09,15:47:09,3740,189,,0,0,3382.923741,0
t608-b7E1-slA,15:49:16,15:49:16,3560,316,,0,0,5642.371692,0
t608-b7E1-slA,15:50:12,15:50:12,3553,372,,0,0,6652.111927,0
t608-b7E1-slA,15:51:00,15:51:00,3557,420,,0,0,7500.487083,1
t608-b7E1-slA,15:51:33,15:51:33,3556,453,,0,0,8281.940538,0
t608-b7E1-slA,15:52:12,15:52:12,3550,492,,0,0,9206.526666,0
t608-b7E1-slA,15:52:52,15:52:52,3548,532,,0,0,10144.068261,0
t608-b7E1-slA,15:53:31,15:53:31,3524,571,,0,0,11063.561026,0
t608-b7E1-slA,15:54:02,15:54:02,3522,602,,0,0,11776.509146,0
t608-b7E1-slA,15:55:06,15:55:06,3516,666,,0,0,13284.600123,0
t608-b7E1-slA,15:56:00,15:56:00,3512,720,,0,0,14539.793212,1
t608-b7E1-slA,15:57:22,15:57:22,1372,802,,0,0,16164.581212,0
t608-b7E1-slA,15:58:26,15:58:26,1368,866,,0,0,17438.356569,0
t608-b7E1-slA,15:59:16,15:59:16,1362,916,,0,0,18430.43041,0
t608-b7E1-slA,15:59:59,15:59:59,1360,959,,0,0,19274.871413,0
t608-b7E1-slA,16:00:38,16:00:38,1358,998,,0,0,20040.528549,0
t608-b7E1-slA,16:02:06,16:02:06,1326,1086,,0,0,21776.454869,0
t608-b7E1-slA,16:03:00,16:03:00,1524,1140,,0,0,22839.498711,1
t608-b7E1-slA,16:04:01,16:04:01,1541,1201,,0,0,23854.212504,0
t608-b7E1-slA,16:04:47,16:04:47,1543,1247,,0,0,24598.327992,0
t608-b7E1-slA,16:05:49,16:05:49,1545,1309,,0,0,25609.306476,0
t608-b7E1-slA,16:07:01,16:07:01,1547,1381,,0,0,26791.480777,0
t608-b7E1-slA,16:08:00,16:08:00,1553,1440,,0,0,27754.325376,1
t608-b7E1-slA,16:09:54,16:09:54,1756,1554,,0,0,30527.349689,0
t608-b7E1-slA,16:11:19,16:11:19,1752,1639,,0,0,32573.124711,0
t608-b7E1-slA,16:12:12,16:12:12,1746,1692,,0,0,33850.960864,0
t608-b7E1-slA,16:13:31,16:13:31,1712,1771,,0,0,35766.139014,0
t608-b7E1-slA,16:14:19,16:14:19,1704,1819,,0,0,36926.342613,0
t608-b7E1-slA,16:14:51,16:14:51,1702,1851,,0,0,37691.769999,0
t608-b7E1-slA,16:16:00,16:16:00,100,1920,,1,0,39346.1379,1
t608-b7E1-slB,15:44:00,15:44:00,3785,0,,0,0,0,1
t608-b7E1-slB,15:46:11,15:46:11,3744,131,,0,0,2353.836688,0
t608-b7E1-slB,15:47:09,15:47:09,3740,189,,0,0,3382.923741,0
t608-b7E1-slB,15:49:16,15:49:16,3560,316,,0,0,5642.371692,0
t608-b7E1-slB,15:50:12,15:50:12,3553,372,,0,0,6652.111927,0
t608-b7E1-slB,15:51:00,15:51:00,3557,420,,0,0,7500.487083,1
t608-b7E1-slB,15:51:33,15:51:33,3556,453,,0,0,8281.940538,0
t608-b7E1-slB,15:52:12,15:52:12,3550,492,,0,0,9206.526666,0
t608-b7E1-slB,15:52:52,15:52:52,3548,532,,0,0,10144.068261,0
t608-b7E1-slB,15:53:31,15:53:31,3524,571,,0,0,11063.561026,0
t608-b7E1-slB,15:54:02,15:54:02,3522,602,,0,0,11776.509146,0
t608-b7E1-slB,15:55:06,15:55:06,3516,666,,0,0,13284.600123,0
t608-b7E1-slB,15:56:00,15:56:00,3512,720,,0,0,14539.793212,1
t608-b7E1-slB,15:57:22,15:57:22,1372,802,,0,0,16164.581212,0
t608-b7E1-slB,15:58:26,15:58:26,1368,866,,0,0,17438.356569,0
t608-b7E1-slB,15:59:16,15:59:16,1362,916,,0,0,18430.43041,0
t608-b7E1-slB,15:59:59,15:59:59,1360,959,,0,0,19274.871413,0
t608-b7E1-slB,16:00:38,16:00:38,1358,998,,0,0,20040.528549,0
t608-b7E1-slB,16:02:06,16:02:06,1326,1086,,0,0,21776.454869,0
t608-b7E1-slB,16:03:00,16:03:00,1524,1140,,0,0,22839.498711,1
t608-b7E1-slB,16:04:01,16:04:01,1541,1201,,0,0,23854.212504,0
t608-b7E1-slB,16:04:47,16:04:47,1543,1247,,0,0,24598.327992,0
t608-b7E1-slB,16:05:49,16:05:49,1545,1309,,0,0,25609.306476,0
t608-b7E1-slB,16:07:01,16:07:01,1547,1381,,0,0,26791.480777,0
t608-b7E1-slB,16:08:00,16:08:00,1553,1440,,0,0,27754.325376,1
t608-b7E1-slB,16:09:54,16:09:54,1756,1554,,0,0,30527.349689,0
t608-b7E1-slB,16:11:19,16:11:19,1752,1639,,0,0,32573.124711,0
t608-b7E1-slB,16:12:12,16:12:12,1746,1692,,0,0,33850.960864,0
t608-b7E1-slB,16:13:31,16:13:31,1712,1771,,0,0,35766.139014,0
t608-b7E1-slB,16:14:19,16:14:19,1704,1819,,0,0,36926.342613,0
t608-b7E1-slB,16:14:51,16:14:51,1702,1851,,0,0,37691.769999,0
t608-b7E1-slB,16:16:00,16:16:00,100,1920,,1,0,39346.1379,1
t608-b7E1-slC,15:44:00,15:44:00,3785,0,,0,0,0,1
t608-b7E1-slC,15:46:11,15:46:11,3744,131,,0,0,2353.836688,0
t608-b7E1-slC,15:47:09,15:47:09,3740,189,,0,0,3382.923741,0
t608-b7E1-slC,15:49:16,15:49:16,3560,316,,0,0,5642.371692,0
t608-b7E1-slC,15:50:12,15:50:12,3553,372,,0,0,6652.111927,0
t608-b7E1-slC,15:51:00,15:51:00,3557,420,,0,0,7500.487083,1
t608-b7E1-slC,15:51:33,15:51:33,3556,453,,0,0,8281.940538,0
t608-b7E1-slC,15:52:12,15:52:12,3550,492,,0,0,9206.526666,0
t608-b7E1-slC,15:52:52,15:52:52,3548,532,,0,0,10144.068261,0
t608-b7E1-slC,15:53:31,15:53:31,3524,571,,0,0,11063.561026,0
t608-b7E1-slC,15:54:02,15:54:02,3522,602,,0,0,11776.509146,0
t608-b7E1-slC,15:55:06,15:55:06,3516,666,,0,0,13284.600123,0
t608-b7E1-slC,15:56:00,15:56:00,3512,720,,0,0,14539.793212,1
t608-b7E1-slC,15:57:22,15:57:22,1372,802,,0,0,16164.581212,0
t608-b7E1-slC,15:58:26,15:58:26,1368,866,,0,0,17438.356569,0
t608-b7E1-slC,15:59:16,15:59:16,1362,916,,0,0,18430.43041,0
t608-b7E1-slC,15:59:59,15:59:59,1360,959,,0,0,19274.871413,0
t608-b7E1-slC,16:00:38,16:00:38,1358,998,,0,0,20040.528549,0
t608-b7E1-slC,16:02:06,16:02:06,1326,1086,,0,0,21776.454869,0
t608-b7E1-slC,16:03:00,16:03:00,1524,1140,,0,0,22839.498711,1
t608-b7E1-slC,16:04:01,16:04:01,1541,1201,,0,0,23854.212504,0
t608-b7E1-slC,16:04:47,16:04:47,1543,1247,,0,0,24598.327992,0
t608-b7E1-slC,16:05:49,16:05:49,1545,1309,,0,0,25609.306476,0
t608-b7E1-slC,16:07:01,16:07:01,1547,1381,,0,0,26791.480777,0
t608-b7E1-slC,16:08:00,16:08:00,1553,1440,,0,0,27754.325376,1
t608-b7E1-slC,16:09:54,16:09:54,1756,1554,,0,0,30527.349689,0
t608-b7E1-slC,16:11:19,16:11:19,1752,1639,,0,0,32573.124711,0
t608-b7E1-slC,16:12:12,16:12:12,1746,1692,,0,0,33850.960864,0
t608-b7E1-slC,16:13:31,16:13:31,1712,1771,,0,0,35766.139014,0
t608-b7E1-slC,16:14:19,16:14:19,1704,1819,,0,0,36926.342613,0
t608-b7E1-slC,16:14:51,16:14:51,1702,1851,,0,0,37691.769999,0
t608-b7E1-slC,16:16:00,16:16:00,100,1920,,1,0,39346.1379,1
t608-b7E1-slD,15:44:00,15:44:00,3785,0,,0,0,0,1
t608-b7E1-slD,15:46:11,15:46:11,3744,131,,0,0,2353.836688,0
t608-b7E1-slD,15:47:09,15:47:09,3740,189,,0,0,3382.923741,0
t608-b7E1-slD,15:49:16,15:49:16,3560,316,,0,0,5642.371692,0
t608-b7E1-slD,15:50:12,15:50:12,3553,372,,0,0,6652.111927,0
t608-b7E1-slD,15:51:00,15:51:00,3557,420,,0,0,7500.487083,1
t608-b7E1-slD,15:51:33,15:51:33,3556,453,,0,0,8281.940538,0
t608-b7E1-slD,15:52:12,15:52:12,3550,492,,0,0,9206.526666,0
t608-b7E1-slD,15:52:52,15:52:52,3548,532,,0,0,10144.068261,0
t608-b7E1-slD,15:53:31,15:53:31,3524,571,,0,0,11063.561026,0
t608-b7E1-slD,15:54:02,15:54:02,3522,602,,0,0,11776.509146,0
t608-b7E1-slD,15:55:06,15:55:06,3516,666,,0,0,13284.600123,0
t608-b7E1-slD,15:56:00,15:56:00,3512,720,,0,0,14539.793212,1
t608-b7E1-slD,15:57:22,15:57:22,1372,802,,0,0,16164.581212,0
t608-b7E1-slD,15:58:26,15:58:26,1368,866,,0,0,17438.356569,0
t608-b7E1-slD,15:59:16,15:59:16,1362,916,,0,0,18430.43041,0
t608-b7E1-slD,15:59:59,15:59:59,1360,959,,0,0,19274.871413,0
t608-b7E1-slD,16:00:38,16:00:38,1358,998,,0,0,20040.528549,0
t608-b7E1-slD,16:02:06,16:02:06,1326,1086,,0,0,21776.454869,0
t608-b7E1-slD,16:03:00,16:03:00,1524,1140,,0,0,22839.498711,1
t608-b7E1-slD,16:04:01,16:04:01,1541,1201,,0,0,23854.212504,0
t608-b7E1-slD,16:04:47,16:04:47,1543,1247,,0,0,24598.327992,0
